tweet_created_dt,tweet_text
2020-06-05 00:52:11,bailey is restaurants took such a wonderful stand today. #thebestofus #stl #eatlocal #blacklivesmatter
2020-06-05 00:56:22,colorado ag phil weiser is the latest elected officials to join george floyd protesters in denver. #copolitics
2020-06-05 00:56:41,people i hope will not break the chain... #blacklivesmatter #justiceforgeorgesfloyd #justiceforbreonnataylor #justiceforahmaudarbery #saytheirnames
2020-06-05 00:56:48,thank you. #blacklivesmatter – at charles houston recreation center
2020-06-05 00:56:54,"national outrage got 4 officers charged w/the death of #georgefloyd! national outrage got #ahmaudarbery killers charged only after 74 days!! if all lives mattered we would not need riots, protests, or national outrage for charges to be brought."
2020-06-05 00:57:04,totally agree with all need to be in this fight against injustice....moving and working together #georgefloyd #policereform
2020-06-05 00:57:26,"kanye west is here at a justice for george floyd/cpd out of cps rally on chicago is south side, where protesters plan to walk to cpd headquarters. organizers say west called yesterday and said he wanted to join a protest. – at colman elementary school"
2020-06-05 00:58:22,#blacklivesmatter
2020-06-05 00:59:30,retweet and sign arrest jared campbell. #blacklivesmatter #fightracism
2020-06-05 01:01:52,i am aware of this assault on these young people who were just trying to post fliers in support of #blacklivesmatter. our police are actively looking for this individual. if you have information contact lopez at 301-929-2774. please reference case number 20001297
2020-06-05 01:03:57,keeping up the fight in brentwood. #expectus #blm #blacklivesmatter #equalrights #nojusticenopeace – at target
2020-06-05 01:05:36,all peaceful here in williamsburg #blacklivesmatter #nycprotests #nycprotest #brooklyn
2020-06-05 01:05:40,"lightning, heavy rain and wind gusts in washington dc. but the people protesting police brutality and the death of george floyd refuse to let the weather stop their peaceful demonstration outside the white house. i edited this a couple minutes ago. – at the white house"
2020-06-05 01:06:15,"black lives matter! shoutout long island, this was super fire"
2020-06-05 01:06:41,we have stopped in a residential neighborhood. many have left the caravan but we have a solid 150+ people. organizers have not said why here yet but we are gathered in a culdesac making noise. #madisonwi #blacklivesmatter #defundthepolice #defendblacklife
2020-06-05 01:06:56,being black is dope asf do not ever let them tell you different ! #blacklivesmatter #shoottfback #georgefloyd #blackexcellence #melanin #blackmen
2020-06-05 01:07:18,"similar to the coronavirus, racism needs a host to spread. #blacklivesmatter"
2020-06-05 01:08:57,crowd at the capitol for an 8th day now. chanting #blacklivesmatter #georgefloyd – at colorado state capitol
2020-06-05 01:09:16,"#jeffprice #marqueesealston #dquanyoung #raphaelbriscoe #terrencesterling will not be able to play with their kids, though. #stopmpd #divestfrommpd #blacklivesmatter"
2020-06-05 01:10:57,"our community looks to us to be leaders. the end of systemic racism is important and is a part of our mission, and should be for everyone, everywhere. we will contribute, lead, and deliver in all ways that we can to make this happen. #blacklivesmatter"
2020-06-05 01:13:47,nfl players call on the nfl to say they condem racism and the systematic oppression of black people...we the believe #blacklivesmatter
2020-06-05 01:13:51,"as a white person, the best thing you can do for black people is go to your community and speak about black lives matter, change their minds. i do not need you to come to my area and try and make a difference, start in yours."
2020-06-05 01:14:04,#georgefloyd an agitator was filmed parking his car amongst protesters. he steps out of the vehicle and plants a bomb projectile firework but protesters seem to immediately recognize what he is trying to do and attempt throw the explosive back into his car.
2020-06-05 01:14:13,i had to leave early but this is what orlando looked like tonight #orlandoprotest #blacklivesmatter
2020-06-05 01:15:36,"#solidaritymarch in burlington, on today. #blacklivesmatter"
2020-06-05 01:16:13,"nashville, tennessee #blacklivesmatter"
2020-06-05 01:18:11,#blacklivesmatter
2020-06-05 01:18:44,thank you to everyone that came out today for making this a successful protest! a problem like this can not be fixed until we all speak up... i got a glimpse of that today #blacklivesmatter #changeisneeded
2020-06-05 01:20:10,"time to walk the talk we have decided to bring the issues at hand into the places we call home. please come out nan help us raise awareness. we want to make sure that we are all safe, respectful nan most importantly respected. see you soon! #blacklivesmatter #pullupinpeace we up!"
2020-06-05 01:21:29,"•all money donations will be used for supplies first, any proceeds with be split between the cincinnati bail out fund, justice for breonna taylor, & the black lives matter foundation"
2020-06-05 01:23:29,outside the store on boylston street in boston. #blacklivesmatter #boston25
2020-06-05 01:24:04,a statement from fourfront marginalized student council. 06/04/2020. #blacklivesmatter #blackatmizzou #stillconcerned #nojusticenopeace
2020-06-05 01:26:49,hackensack had a peaceful protest today and i am so happy that i went! i wish i took more pictures but i have all the memories i need no justice no peace #blacklivesmatter – at bergen county courthouse
2020-06-05 01:28:37,"leeaaron burkes, an iowa western student who graduated lincoln high and attended northeast high, teaches the crowd to say black lives matter in american sign language. organizers say they want to find a spanish speaker to address the crowd as well."
2020-06-05 01:30:22,"chris cuomo is on air, asking george floyd is friend who was there when he died confusion to recount the events of the afternoon in detail, while also playing the video of floyd is last hour. it feels so casually traumatizing and not remotely useful as a journalistic tool anymore"
2020-06-05 01:30:35,kanye west is protesting here right now. he is in a group headed towards chicago police headquarters right now. #georgefloyd
2020-06-05 01:31:26,"las protestas continúan a pesar de la lluvia y a pesar de la guardia nacional, el fbi y la policía desplegada, esto es estados unidos hoy. desde la casa blanca #blacklivesmatter"
2020-06-05 01:31:38,you can not support the black lives matter movement and be homophobic...doesn't work like that.
2020-06-05 01:32:00,remain silent! an psa #blm #blacklivesmatter for more information and resources see
2020-06-05 01:33:58,we are not making an idol or a martyr out of #georgefloyd. we are simply humanizing a man who got the human choked out of him.
2020-06-05 01:34:57,"this is in laramie, wyoming. protests for #georgefloyd are not just happening in big cities anymore."
2020-06-05 01:35:28,not sure why it got deleted but here is from earlier #blacklivesmatter #nycprotests #nycprotest #williamsburg #brooklyn
2020-06-05 01:36:13,"a group of 20,000 black us physicians wrote a statement challenging the preliminary findings of autopsy results of george floyd is death. this is incredible."
2020-06-05 01:38:34,"really starting to think some white sex workers just post black lives matters so we will not target them... i am still blocking u fake bitches! lol you gonna post one blm pic then stay quiet on your posts and keep posting your of,snap, etc go head boo do you! my block game is"
2020-06-05 01:39:00,honest question for leftists how can you say #blacklivesmatter then completely brush decades long racist history off like it does not exist? no presidential candidate in the last 100 years has had a more racist record than joe.
2020-06-05 01:40:33,happening now #charlotteprotest #charlotte #blacklivesmatter #lt – at charlotte transportation center ctc confusion bus terminal
2020-06-05 01:41:44,"representing for the black community worldwide. together, we can and will make a change. #blacklivesmatter #blm #justiceforfloyd #icantbreathe #nacforfloyd"
2020-06-05 01:42:19,fuck white supremacy and anyone upholding it! & yes silence makes you just as culpable! #georgefloyd
2020-06-05 01:44:13,today was a powerful expression of unity in the demand for justice. #georgefloyd #ahmuadarbery. #justicefighter – at ebenezer baptist church
2020-06-05 01:45:34,#blacklivesmatter #alllivesmattter #voteouthate #votetrumpout2020 #voteoutthegop #strongerasone #onevoice1 #z11 #dems4usa #ridinwithbiden
