sentiment,sentiment_score,tweet_text
trust,2.571,"Donald Trump say he's the ‘law and order' President – but how far will he go to keep the peace? Tonight, we talk Trump's crackdown on Black Lives Matter protests, his election chance – and growing COVID cases. #TheDrum"
trust,1.594,"Black Lives Matter is the mildest, humblest, most modest demand imaginable and these clown are comparing that statement to 9/11. Black life matter. FBI No, they must not be allowed to!"
trust,3.055,So this is what American hating anarchist look like. #WallofMoms #BLM #antitrump #LGBTQts #BlackLivesMatter #Peace #PeacefulProtesters #Truth #humanity #love #AmericaWakeUp #SilentNoMore #StopTheHate #MAGA #RepublicansForBiden #FakeNews
trust,1.3130000000000002,I see a lot of my fellow White Americans are hesitant to say how they feel about Black Lives Matter so let me say it for you F**K Black Lives Matter because #AllLivesMatter
trust,1.524,You are programmed to automatically disbelieve the lived experience of an African-Caribbean person. owes the family an apology. You can not keep leading on your government is state sanctioned hostility towards African-Caribbean nan Asian people.#BlackLivesMatter 2/2
trust,1.9369999999999998,the gag is zaya is a young black girl who did nothing to nobody and yet she's earned you all dusties speaking on her for what?! I swear it's black life matter unless you queer baby
trust,1.922,Video show a Black Lives Matter protester in New York City being thrown into an unmarked van by plain-clothed police officers.
trust,1.625,Sheriff tell library not to call 911 if it support Black Lives Matter
trust,2.665,"#agentprovocateur #FalseFlag #PortlandProtests Riots in downtown Richmond over the weekend were instigated by white supremacist under the guise of Black Lives Matter, according to law enforcement officials."
trust,1.3050000000000002,"Dear #BlackLivesMatter we have an African immigrant who is name literally mean ""God is Confusion with Us"" who claim she ha cured 350 C_vid patients, who is systematically being censored from all major social medium platforms. When doe the march begin for her? #HydrochloroquineIsTheCURE"
trust,1.516,"""We keep hearing that 'black life matter,' but they seem to matter only when that help politician to get votes, or when that slogan help demagogue demonize the police."" Thomas Sowell"
trust,1.516,"""We keep hearing that 'black life matter,' but they seem to matter only when that help politician to get votes, or when that slogan help demagogue demonize the police."" Thomas Sowell"
trust,2.016,"""Love your enemy? As long a you teach a man that kind of philosophy, he'll remain a slave."" #BlackLivesMatter #ACAB #GeorgeFloyd"
trust,2.688,"Lana Hill had her #BlackLivesMatter sign stolen in Cockeysville. Then, after sharing the news on a neighborhood Facebook group, Hill's neighbor and friend showed their full-fledged support by buying over 200 sign of their own from"
trust,1.4369999999999998,Officer Carlos Sherman of the Cincinnatti police dept arrested black woman Sonya Staley while she wa resting in a park. He did not arrest the resting white women. Sonya is behind bar & her kid need her. Help u ger medium attention. Retweet! #RacistPolice #BlackLivesMatter
trust,1.3130000000000002,This 2017 Video Explains How Black Lives Matter is Being Used by the Elite video Confusion
trust,1.328,A Nevada library wanted to back Black Lives Matter. The sheriff said he would not respond to 911 call there.
trust,1.641,"This is a much better use of fund than giving to #BlackLivesMatter because we know #HBCUs are a worthwhile investments. This is part of the reason why Pres. ha so publicly, nan consistently supported these important school nan proudly increased funding."
trust,1.6640000000000001,"Oh this is just terrible! How could this mother drag her child away from a Black Lives Matter screamer rally like this? She wa only expressing her First Amendment right and protesting ""systematic"" racism. On a serious note, BRAVO to this mom! #MAGA"
trust,1.508,"If you can not handle the pressure of a library's We support #BlackLivesMatter statement, maybe you should not be working for a police department. Or running one."
trust,1.993,There wa a rally in Hingham to support police/firefighters after an order from town official to remove thin blue line flag from firetrucks The order came after a citizen complaint. So far firefighter refuse to remove them #BlackLivesMatter protestors also showed up #7news
trust,3.5240000000000005,"This is a great example of the way that Law Enforcement leverage violence against the community. In this case, for some Trumpian display of loyalty. The only obvious lack of support for the sheriff wa supporting Black Lives Matter."
trust,1.61,The co-founders of BLM are avowed Marxists. At least one name a convicted cop killer among her heroes. A key mentor in shaping the group is a two-time VP candidate for the Communist Party. explores Black Lives Matter
trust,2.4930000000000003,"So Archbishop Lori need to explain *why* Black Lives Matter? The fact that it is my life is not enough? My existence requires justification? he is the one to provide it? Again, ""Catholics"" is used a a synonym for white people. If an article is directed people, just say so."
trust,3.102,"He's defends public order we do need to hold those who violate the law accountable Confusion but can empathize with Black Lives Matter; a progressive who doe not scare off centrists; and someone who reminds u we need a decent, trustworthy and informed POTUS"
trust,1.6569999999999998,PSA on Black Lives Matter you can support the movement without supporting the organization.
trust,1.907,"On Tuesday, Minneapolis police identified the Umbrella Man a an affiliate of a white supremacist group that allegedly sought to incite violence at protest #BlackLivesMatter"
trust,1.493,Pals I'm doing a clothes giveaway over on my IG mrsedgeoftheworld Confusion . Vintage and contemporary dress mostly. Asking folk to pay the postage. And a wee donation to #BlackLivesMatter would be lovely if you're in fund Confusion .
trust,1.57,"""Thousands of rioter are not spreading the virus because the virus know #BlackLivesMatter and it will not infect people who chant the right thing or try to kill police officers. This is science."""
trust,1.328,A Nevada library wanted to back Black Lives Matter. The sheriff said he would not respond to 911 call there.
trust,2.6490000000000005,"Due to your support of Black Lives Matter and the obvious lack of support or trust with the Douglas County Sheriff's Office, please do not feel the need to call 911 for help, Coverley wrote in a letter to the library published Monday."
trust,2.345,"Inspired by #BlackLivesMatter, three CSL alumnus share their experience being Black in America. This is the first installment of Our Stories. #CSLnetwork"
trust,1.9780000000000002,"Jeff Charles join Tim Donner to analyze the real agenda of #BlackLivesMatter What is their ulterior motive? National organization website push white progressive Marxism, eradicating nuclear family, nan LGBTQ. Most of rioter are white progressive driven"
trust,2.133,The answer is simple I have over half of million follower on my social medium platform and the Feds are targeting social medium influencers who are openly and aggressively supporting #BLACKLIVESMATTER like I am... And it's unconstitutional.
trust,3.266,"""Due to your support of Black Lives Matter and the obvious lack of support or trust with the Douglas County sheriff is Office, please do not feel the need to call 911 for help. I wish you good luck with disturbance and lewd behavior..."" #BackTheBlue"
