tweet_created_dt,tweet_text
2020-06-05 19:59:10,racism is a public health crisis. as healthcare providers it is our duty to be champions for change. racial/ethnic disparities are arguably the most obstinate inequities in health over time. we must address injustices caused by racism. #whitecoatsforblacklives #blacklivesmatter – at place name removed
2020-06-05 20:06:57,a nice big party at black lives matter plaza right now. – at lafayette square park
2020-06-05 20:10:03,the group of protesters led by transgender activists are now kneeling for 8 mins in downtown baltimore for #georgefloyd.
2020-06-05 20:14:55,my sign for the #blacklivesmatter protest in rockville today #blm #moco #asiansforblacklivesmatter #yellowperilsupportsblackpower #pridemonth #maryland
2020-06-05 20:17:05,love this little girl is sign in its simplicity & love. #blacklivesmatter #alllivesmatter #justice #equality #justiceforgeorge #criminaljusticereform
2020-06-05 20:17:59,the big take home from today is announcement is that for trump this has nothing to do with fishing or science or conservation or economics or community support this is all about undoing the legacy of our first black president #monumentsforall #blacklivesmatter
2020-06-05 20:21:23,"rockville protest the fight for justice #blacklivesmatter #nojusticenopeace #istandwithyou #rockvilleprotest #saytheirnames – at rockville, md"
2020-06-05 20:24:28,"to protect the from protestors , 2 layers of 8 feet tall barricades have been erected around the wh. this is at 16th nan h st., 17th nan f st. area is being erected now. #protests2020 #blacklivesmatter #dc"
2020-06-05 20:25:12,staten island fucking did that today #blacklivesmatter
2020-06-05 20:37:54,"while a state police helicopter circles, close off west liberty ave in front of mcdonalds where a protest is taking place in the parking lot. #wpxi #pgh #pittsburgh #georgefloyd"
2020-06-05 20:47:52,#blacklivesmatter
2020-06-05 20:52:23,#rrg with the new fits our guys representing #blacklivesmatter
2020-06-05 20:53:46,mi entrevista anoche en sobre lo que ocurre en estados unidos #blacklivesmatter .
2020-06-05 21:04:08,"thanks for facetiming me from #blacklivesmatter plaza, senator"
2020-06-05 21:13:54,thank you! today was amazing! still processing. #blacklivesmatter
2020-06-05 21:14:13,woah. #blacklivesmatter #washington
2020-06-05 21:21:22,black lives matter plaza lmao
2020-06-05 21:22:40,"apart from the helicopters above, protesters sit in silence for 8 minutes and 46 seconds to honor george floyd."
2020-06-05 21:22:48,la nouvelle « black lives matter plaza » non loin de la maison-blanche.
2020-06-05 21:27:27,my day at #blacklivesmatter plaza
2020-06-05 21:29:30,you made a difference my brother & i am proud of you #blacklivesmatter
2020-06-05 21:30:16,these are principles the entire gun violence community should stand behind. #blacklivesmatter #policeviolenceisgunviolence public health &gt; policing anti-racist policies first thank you to the 50+ groups who joined us in saying so.
2020-06-05 21:32:22,the energy here is electric. #blacklivesmatter #dcprotests
2020-06-05 21:42:19,"to any of my nova followers my friends and i are organizing a #blacklivesmatter protest here in haymarket, this sunday june 7 confusion at 4pm! message me or text me if you would like to join or have questions! please spread the word if you can not join confusion"
2020-06-05 21:43:27,has my ex-boyfriend from college said black lives matter yet?
2020-06-05 21:44:41,i am a black man before anything else #blacklivesmatter #dcprotester #georgefloyd
2020-06-05 21:50:19,"all is silent now, except for the church bells. they will toll for 8 mins 46 secs, the amount of time the police officer is knee was on george floyd is neck."
2020-06-05 21:59:11,black lives matter protest taking place along richmond highway in alexandria
2020-06-05 21:59:40,complete silence on rockville pike today #blacklivesmatter
2020-06-05 22:05:11,"the scene on 16th st. in washington, d.c. now. men, women, black, white, muslim, jews, latinx, kids, and elderly, all united in the ugly face of racism #blacklivesmatter #dcprotest – at u.s. department of labor ebsa washington district office"
2020-06-05 22:05:29,"¡unidos, todo se puede! here is a #spanish version, as requested. #blacklivesmatter #lasvidasnegrasimportan #latino #latin #latinx #chicano #spanglish #mexican #mexicano #colorismo #clasismo"
2020-06-05 22:08:23,"no, never said he hoped #georgefloyd was looking down saying the economic numbers were a great thing that is happening for our country. how did the media get this wrong? we know why. confirmation bias. #kag #kag2020 #trumppressconference"
2020-06-05 22:17:51,"i enjoy a good troll as much as the next person, but renaming penn. ave. to black lives matter pl. should not be mistaken for action. d.c. is not doing nearly enough to fight forces harming black residents gentrification, policing, low wages. see black in place by"
2020-06-05 22:18:26,"at 545pm in dc, nearly 20 churches along 16th st nw rang their bells in unison for 8 minutes and 46 seconds while neighbors took a knee. people were still, cars honked in support, and i cried into my face mask on the side of the road. #dcprotest #blacklivesmatter"
2020-06-05 22:18:55,black lives matter organized by students. cville showed up for #blmprotest
2020-06-05 22:19:04,"all races, ages and music. getting ready for peace and memorial rally for george floyd in hampton! #13newsnow thank you"
2020-06-05 22:20:28,this is what #blacklivesmatter plaza looks like from above. #blm #georgefloyd #washingtondc
2020-06-05 22:35:45,"it is all about him and his imagined greatness. even the ghost of george floyd agrees, apparently. it is hard to imagine the lack empathy, judgment and reality testing that could make him to think these comments are appropriate #trumppressconference"
2020-06-05 22:38:20,"today, across #unitedstatesofamerica #baltimore nan #baltimorefieldhospital healthcare workers kneeled 8minutes;46seconds june 5th for #georgefloyd #breonnataylor nan too many lost precious lives #whitecoatsforblacklives #blacklivesmatter – at baltimore convention center"
2020-06-05 22:39:10,black lives matter plaza nw
2020-06-05 22:46:42,16th street in dc. black lives matter.
2020-06-05 22:48:35,"people lined 16th, cars honked as they passed; at 545 bells rang at everyone was quiet and kneeled for 8minutes bells rang from the church belfry at the end, people stood, began to clap, dogs barked #blacklivesmatter #foundryumc #dcprotests #sacredresistance"
2020-06-05 22:52:34,sale movilización de la plaza de la libertad rumbo al capitolio. la consigna detener la brutalidad policial. #blacklivesmatter – at freedom plaza
2020-06-05 23:00:39,said it earlier & i am gonna say it again this family is the best. #blacklivesmatter
2020-06-05 23:14:45,"hundreds of citizens gathered to march for george floyd nan breonna taylor friday, june 5, 2020 in wilmington delaware. | | #djimavicair2 – at leonard l. williams justice center"
2020-06-05 23:15:19,"so much love today, y'all. thank you. check me out check out my nonprofit art gallery thank you #blacklivesmatter"
2020-06-05 23:15:39,"hundreds of citizens gathered to march for george floyd nan breonna taylor friday, june 5, 2020 in wilmington delaware. | #wilmde – at leonard l. williams justice center"
2020-06-05 23:19:27,"hey, hey, ho, ho, killer cops have got to go, people at the trump hotel. #blacklivesmatter. – at trump registered international hotel washington, d.c."
2020-06-05 23:19:58,he has tweets and hides afraid & alone behind a fence she has paint and stands with the people on a plaza #imwithher because #blacklivesmatter
2020-06-05 23:24:26,i wonder how this looks from inside marine one? please tweet a selfie would you? thanks. #blacklivesmatter #dcstatehood
2020-06-05 23:33:45,"la gente no deja de salir a las calles rechazando el racismo y la brutalidad policial, muy de la mano. la lluvia no cesa, los gritos de #blacklivesmatter tampoco. se espera mañana una movilización de un millón de personas en estas calles de la capital del imperio que se derrumba."
2020-06-05 23:44:53,inspiring to hear dr. king is last sermon played in the spot where peaceful protestors were gassed this week. #blacklivesmatter – at the white house
2020-06-05 23:53:51,"hey tell washington met family, staff and students that black lives matter."
