tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1268946076180111360,https://twitter.com/_K_Monroe/status/1268946076180111360,_K_Monroe,,Speechless... #BlackLivesMatter #BLM,2020-06-05 16:41:35,7,17,,#BlackLivesMatter #BlackLivesMatter #BLM,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter,speechless... #blacklivesmatter #blm
1268947033303457795,https://twitter.com/WickPhoto/status/1268947033303457795,WickPhoto,,Allies for Black Lives protestors march through the Bloomfield neighborhood today as part of the Black Lives Matter movement. : @PGHCityPaper,2020-06-05 16:45:23,12,38,@PGHCityPaper,,,2020-07-30 11:53:32,District of Columbia,200mi,BlackLivesMatter,allies for black lives protestors march through the bloomfield neighborhood today as part of the black lives matter movement. 
1268947498258829314,https://twitter.com/Mr_Anthony2you/status/1268947498258829314,Mr_Anthony2you,,Black Lives Matter #blacklivesmatter ,2020-06-05 16:47:14,36,226,,#blacklivesmatter #blacklivesmatter,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter,black lives matter #blacklivesmatter 
1268947986052255748,https://twitter.com/maryam_mcm/status/1268947986052255748,maryam_mcm,,People arriving for today’s Black Lives Matter protest at the Circuit Court in Rockville. @mymcmedia – at Circuit Court of Montgomery County,2020-06-05 16:49:10,7,30,@mymcmedia,,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter,people arriving for today's black lives matter protest at the circuit court in rockville. – at circuit court of montgomery county
1268948886485377032,https://twitter.com/JulianSadur/status/1268948886485377032,JulianSadur,,If anyone was wondering how DC Mayor Muriel Bowser feels. She had Black Lives Matter painted on the road leading to the White House. I think that says it all. Mayor Bowser is taking a stand. ,2020-06-05 16:52:45,13,58,,,,2020-07-30 11:53:31,District of Columbia,200mi,BlackLivesMatter,if anyone was wondering how dc mayor muriel bowser feels. she had black lives matter painted on the road leading to the white house. i think that says it all. mayor bowser is taking a stand. 
1268949100210290691,https://twitter.com/jasnikki_/status/1268949100210290691,jasnikki_,,"The BLM plaza near the White House can be a work of public art, a bold rebuke of Trump & his actions, and not nearly enough for what needs to be done in reformation (or abolition) of police & the larger mission of Black Lives Matter. All of those things can be true at once.",2020-06-05 16:53:36,39,50,,,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter,"the blm plaza near the white house can be a work of public art, a bold rebuke of trump & his actions, and not nearly enough for what needs to be done in reformation or abolition Confusion of police & the larger mission of black lives matter. all of those things can be true at once."
1268949449608495107,https://twitter.com/DMVBlackLives/status/1268949449608495107,DMVBlackLives,,.@MayorBowser this video (TW) exposes the RACIST POLICING of @DCPoliceDept http://bit.ly/2f63uj0 STILL OK WITH THIS? #StopMPD #dcprotest #dcprotesters #BlackLivesMatterDC #BlackLivesMatter #DC #DefundPolice #WeKeepUsSafe #DefendBlackLife,2020-06-05 16:54:59,27,40,@MayorBowser @DCPoliceDept,#StopMPD #dcprotest #dcprotesters #BlackLivesMatterDC #BlackLivesMatter #BlackLivesMatter #DC #DefundPolice #WeKeepUsSafe #DefendBlackLife,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter,. this video tw Confusion exposes the racist policing of still ok with this? #stopmpd #dcprotest #dcprotesters #blacklivesmatterdc #blacklivesmatter #dc #defundpolice #wekeepussafe #defendblacklife
1268950151881777154,https://twitter.com/ApostleKimmoria/status/1268950151881777154,ApostleKimmoria,,"#ISaidIt...Black lives matter, Lord we need a change and the Enemy can’t stop it. #PrayerWorks. Apostle Kimmoria Thomas ",2020-06-05 16:57:46,7,13,,#ISaidIt #PrayerWorks,,2020-07-30 11:53:31,District of Columbia,200mi,BlackLivesMatter,"#isaidit...black lives matter, lord we need a change and the enemy can't stop it. #prayerworks. apostle kimmoria thomas "
1268950829110788096,https://twitter.com/gregphil/status/1268950829110788096,gregphil,,La maire démocrate de DC @MayorBowser a donc rebaptisé cette portion de la 16th (juste en face de la @WhiteHouse) « Black Lives Matter Plaza ». Et le même slogan s’affiche en énorme sur le bitume de la rue qui mène à la WH. Impressionnant ,2020-06-05 17:00:28,22,60,@MayorBowser @WhiteHouse,,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter,la maire démocrate de dc a donc rebaptisé cette portion de la 16th juste en face de la « black lives matter plaza ». et le même slogan s'affiche en énorme sur le bitume de la rue qui mène à la wh. impressionnant 
1268950848144539654,https://twitter.com/tkubs_/status/1268950848144539654,tkubs_,, Black Lives Matter Plaza ,2020-06-05 17:00:32,29,38,,,,2020-07-29 10:21:07,"Washington, D.C",100mi,BlackLivesMatter, black lives matter plaza 
1268951468041789440,https://twitter.com/DMVBlackLives/status/1268951468041789440,DMVBlackLives,JulieZauzmer,This video shines some light on the truth about @MayorBowser @ChiefNewsham and @DCPoliceDept http://bit.ly/2f63uj0 DON’T PERPETUATE THE LIES. #dcprotest #dcprotesters #BlackLivesMatterDC #BlackLivesMatter #DC #DefundThePolice #DefendBlackLife,2020-06-05 17:03:00,17,22,@MayorBowser @ChiefNewsham @DCPoliceDept,#dcprotest #dcprotesters #BlackLivesMatterDC #BlackLivesMatter #BlackLivesMatter #DC #DefundThePolice #DefendBlackLife,,2020-07-29 10:21:06,"Washington, D.C",100mi,BlackLivesMatter,this video shines some light on the truth about and don't perpetuate the lies. #dcprotest #dcprotesters #blacklivesmatterdc #blacklivesmatter #dc #defundthepolice #defendblacklife
1268951773001273345,https://twitter.com/tagesthemen/status/1268951773001273345,tagesthemen,,"Umbenennung mit Symbolkraft: „Black Lives Matter Plaza“ heißt jetzt die Straße, die direkt aufs Weiße Haus zuführt. Die Idee stammt allerdings nicht von Präsident #Trump , sondern von Washingtons Bürgermeisterin Muriel Bowser. #blacklivesmatter #PoliceBrutality @tagesschau – at The White House",2020-06-05 17:04:13,131,627,@tagesschau,#Trump #blacklivesmatter #blacklivesmatter #PoliceBrutality,,2020-07-29 10:21:06,"Washington, D.C",100mi,BlackLivesMatter,"umbenennung mit symbolkraft „black lives matter plaza heißt jetzt die straße, die direkt aufs weiße haus zuführt. die idee stammt allerdings nicht von präsident #trump , sondern von washingtons bürgermeisterin muriel bowser. #blacklivesmatter #policebrutality – at the white house"
1268951934284726280,https://twitter.com/PMARTKDKA/status/1268951934284726280,PMARTKDKA,,A “Black Lives Matter” protest through Bloomfield appears to remain peaceful. (Photo: Tim Lawson/KDKA) ,2020-06-05 17:04:51,6,32,,,,2020-07-30 11:53:30,District of Columbia,200mi,BlackLivesMatter,a black lives matter protest through bloomfield appears to remain peaceful. photo tim lawson/kdka Confusion 
1268952204976820235,https://twitter.com/andrewrush/status/1268952204976820235,andrewrush,,Allies for Black Lives protestors march through Shadyside supporting the Black Lives Matter movement. ,2020-06-05 17:05:56,11,27,,,,2020-07-30 11:53:30,District of Columbia,200mi,BlackLivesMatter,allies for black lives protestors march through shadyside supporting the black lives matter movement. 
1268953153183064064,https://twitter.com/lovingthecrewe/status/1268953153183064064,lovingthecrewe,,Other companies: #blacklivesmatter Ben and Jerry's Co-founders at protests: ,2020-06-05 17:09:42,40,129,,#blacklivesmatter #blacklivesmatter,,2020-07-30 11:53:29,District of Columbia,200mi,BlackLivesMatter,other companies #blacklivesmatter ben and jerry is co-founders at protests 
1268953510705537024,https://twitter.com/AlinaDuarte_/status/1268953510705537024,AlinaDuarte_,MayorBowser,"La alcaldesa de Washington DC permite a la policía deportar migrantes, encapsular y reprimir a quienes protestan contra la brutalidad policial y mucho más, pero pinta “#BlacklivesMatter” frente a la Casa Blanca. El performance. ",2020-06-05 17:11:07,90,62,,#BlacklivesMatter #BlacklivesMatter,,2020-07-29 10:21:06,"Washington, D.C",100mi,BlackLivesMatter,"la alcaldesa de washington dc permite a la policía deportar migrantes, encapsular y reprimir a quienes protestan contra la brutalidad policial y mucho más, pero pinta #blacklivesmatter frente a la casa blanca. el performance. "
1268955514152640514,https://twitter.com/Bpereztalks/status/1268955514152640514,Bpereztalks,,#BlackLivesMatter #ChocolateCity – at The White House,2020-06-05 17:19:05,20,76,,#BlackLivesMatter #BlackLivesMatter #ChocolateCity,,2020-07-29 10:21:05,"Washington, D.C",100mi,BlackLivesMatter,#blacklivesmatter #chocolatecity – at the white house
1268956423213453312,https://twitter.com/dcmarin/status/1268956423213453312,dcmarin,,"I #wearorange because Black Lives Matter, because #gunviolence hit my family this year, because of Breonna Taylor, Stoneman Douglas and so many more, for students I know who live in fear every day of guns, and cops. And that’s why I volunteer w/ @momsdemand",2020-06-05 17:22:42,14,43,@MomsDemand,#wearorange #gunviolence,,2020-07-29 10:21:05,"Washington, D.C",100mi,BlackLivesMatter,"i #wearorange because black lives matter, because #gunviolence hit my family this year, because of breonna taylor, stoneman douglas and so many more, for students i know who live in fear every day of guns, and cops. and that's why i volunteer w/ "
1268957028166307841,https://twitter.com/jarharnett/status/1268957028166307841,jarharnett,,"Ran into the Pie Man of D.C. giving out free pies to frontline healthcare staff, doctors, and nurses at @GWHospital as they wrapped up a #BlackLivesMatter protest. We stan Foggy Bottom – at George Washington University Hospital",2020-06-05 17:25:06,6,31,@GWHospital,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:05,"Washington, D.C",100mi,BlackLivesMatter,"ran into the pie man of d.c. giving out free pies to frontline healthcare staff, doctors, and nurses at as they wrapped up a #blacklivesmatter protest. we stan foggy bottom – at george washington university hospital"
1268957621173747713,https://twitter.com/FordFischer/status/1268957621173747713,FordFischer,,"If you load up “Call of Duty: Warzone” right now, it gives you this #BlackLivesMatter message before you play. ",2020-06-05 17:27:27,34,129,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:05,"Washington, D.C",100mi,BlackLivesMatter,"if you load up call of duty warzone right now, it gives you this #blacklivesmatter message before you play. "
1268959897909067776,https://twitter.com/1039hiphop/status/1268959897909067776,1039hiphop,,Doctors and Students of Philadelphia College of Osteopathic Medicine take a knee for 8 mins to honor #GeorgeFloyd on #CityLineAve – at Philadelphia College of Osteopathic Medicine (PCOM),2020-06-05 17:36:30,9,19,,#GeorgeFloyd #CityLineAve,,2020-07-30 12:09:52,District of Columbia,200mi,georgesfloyd,doctors and students of philadelphia college of osteopathic medicine take a knee for 8 mins to honor #georgefloyd on #citylineave – at philadelphia college of osteopathic medicine pcom Confusion 
1268960151551324166,https://twitter.com/BiefeldChelsea/status/1268960151551324166,BiefeldChelsea,,Healthcare workers and students at Temple Hospital take a knee for 8 minutes of scilence to protest the police brutality of people of color. This is a public health issue! #endracismphl #whitecoatsforblacklives #blacklivesmatter @TempleHealth @templemedschool @TempleTrauma – at Temple University Hospital,2020-06-05 17:37:30,5,19,@TempleHealth @templemedschool @TempleTrauma,#endracismphl #whitecoatsforblacklives #blacklivesmatter #blacklivesmatter,,2020-07-30 11:53:27,District of Columbia,200mi,BlackLivesMatter,healthcare workers and students at temple hospital take a knee for 8 minutes of scilence to protest the police brutality of people of color. this is a public health issue! #endracismphl #whitecoatsforblacklives #blacklivesmatter – at temple university hospital
1268960219490631680,https://twitter.com/SapnaKmd/status/1268960219490631680,SapnaKmd,SBowersMD,A must-watch & important share for our #SouthAsian family &amp; friends #BlackLivesMatter ,2020-06-05 17:37:47,19,51,,#SouthAsian #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:05,"Washington, D.C",100mi,BlackLivesMatter,a must-watch & important share for our #southasian family &amp; friends #blacklivesmatter 
1268961438057586689,https://twitter.com/andrewrush/status/1268961438057586689,andrewrush,,Thousands of Allies for Black Lives protestors march through Shadyside neighborhood supporting the part the Black Lives Matter movement. ,2020-06-05 17:42:37,11,43,,,,2020-07-30 11:53:26,District of Columbia,200mi,BlackLivesMatter,thousands of allies for black lives protestors march through shadyside neighborhood supporting the part the black lives matter movement. 
1268963163493609472,https://twitter.com/tomrousseyABC7/status/1268963163493609472,tomrousseyABC7,,DC police chief Peter Newsham says he expects tomorrow to be the largest protests yet after the death of George Floyd. He &amp; the mayor expect the protesters will be peaceful. – at Gonzaga College High School,2020-06-05 17:49:29,5,14,,,,2020-07-29 10:29:22,"Washington, D.C",100mi,georgesfloyd,dc police chief peter newsham says he expects tomorrow to be the largest protests yet after the death of george floyd. he &amp; the mayor expect the protesters will be peaceful. – at gonzaga college high school
1268964298182856704,https://twitter.com/dsmithreport/status/1268964298182856704,dsmithreport,,"Many of us are not ok! We have a right to be upset, tired, frustrated and hurt to say the least. But here is something to uplift us and restore our strength in this long fight reminding people exactly who we are! @fonrozay the #blacklivesmatter ",2020-06-05 17:53:59,63,128,@fonrozay,#blacklivesmatter #blacklivesmatter,,2020-07-29 10:21:04,"Washington, D.C",100mi,BlackLivesMatter,"many of us are not ok! we have a right to be upset, tired, frustrated and hurt to say the least. but here is something to uplift us and restore our strength in this long fight reminding people exactly who we are! the #blacklivesmatter "
