tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1267958662275960833,https://twitter.com/globalsurgallie/status/1267958662275960833,globalsurgallie,,2020-06-02 23:17:57,51,437,@WomenSurgeons,,,2020-07-30 12:10:59,District of Columbia,200mi,georgesfloyd,My response to yesterday is now deleted post regarding the tragic murder of George Floyd. I do not post this lightly and deeply contemplated my response over the last 24 hrs. Felt compelled to share this and keep the conversation going. We can and must do better.,"['my', 'response', 'to', 'yesterday', 'is', 'be', 'now', 'deleted', 'delete', 'post', 'regarding', 'regard', 'the', 'tragic', 'murder', 'of', 'george', 'floyd', 'i', 'do', 'not', 'post', 'this', 'lightly', 'and', 'deeply', 'contemplated', 'contemplate', 'my', 'response', 'over', 'the', 'last', '24', 'hrs', 'hr', 'felt', 'feel', 'compelled', 'compel', 'to', 'share', 'this', 'and', 'keep', 'the', 'conversation', 'going', 'go', 'we', 'can', 'and', 'must', 'do', 'better']"
1267959189298651138,https://twitter.com/TruBeastMode31/status/1267959189298651138,TruBeastMode31,,2020-06-02 23:20:02,9,23,,#gobeastmode #blacklivesmatter #blacklivesmatter #ForTheYouth,,2020-07-30 11:55:31,District of Columbia,200mi,BlackLivesMatter,"THE YORK CITY YOUTH PUT THIS PEACEFUL PROTEST TOGETHER!!! Youth all under the age of 18 put this community protest together and I am so proud of them. YC youth, your voices have been heard. We stand united with you! #gobeastmode #blacklivesmatter #ForTheYouth","['the', 'york', 'city', 'youth', 'put', 'this', 'peaceful', 'protest', 'together', 'youth', 'all', 'under', 'the', 'age', 'of', '18', 'put', 'this', 'community', 'protest', 'together', 'and', 'i', 'am', 'be', 'so', 'proud', 'of', 'them', 'they', 'yc', 'youth', 'your', 'you', 'voices', 'voice', 'have', 'been', 'be', 'heard', 'hear', 'we', 'stand', 'united', 'with', 'you', 'gobeastmode', '#blacklivesmatter', 'for', 'theyouth']"
1267959392068042753,https://twitter.com/ChrisDesett/status/1267959392068042753,ChrisDesett,,2020-06-02 23:20:51,9,59,,#BlackLivesMatter #BlackLivesMatter #blmphilly #Phillyprotest,,2020-07-30 11:55:31,District of Columbia,200mi,BlackLivesMatter,": I joined up with the #BlackLivesMatter #blmphilly #Phillyprotest at City Hall at about 3 today, and all throughout the day, no matter what neighborhood we were at, we were peaceful. Organizers were peaceful, marchers were peaceful. 1/6","['i', 'joined', 'join', 'up', 'with', 'the', 'blacklives', 'matter', '#blmphilly', 'phillyprotest', 'at', 'city', 'hall', 'at', 'about', '3', 'today', 'and', 'all', 'throughout', 'the', 'day', 'no', 'matter', 'what', 'neighborhood', 'we', 'were', 'be', 'at', 'we', 'were', 'be', 'peaceful', 'organizers', 'were', 'be', 'peaceful', 'marchers', 'marcher', 'were', 'be', 'peaceful', '1/6']"
1267960524102393859,https://twitter.com/logan_dub_/status/1267960524102393859,logan_dub_,,2020-06-02 23:25:21,5,7,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:55:30,District of Columbia,200mi,BlackLivesMatter,"Peaceful Protest in Lansdale, PA! Justice will be served....do not fight fire with fire. Be like the members of the Lansdale community! #BlackLivesMatter","['peaceful', 'protest', 'in', 'lansdale', 'pa', 'justice', 'will', 'be', 'served', 'serve', 'do', 'not', 'fight', 'fire', 'with', 'fire', 'be', 'like', 'the', 'members', 'member', 'of', 'the', 'lansdale', 'community', 'blacklivesmatter']"
1267960838041800704,https://twitter.com/jessiereport/status/1267960838041800704,jessiereport,,2020-06-02 23:26:36,5,18,,,,2020-07-30 11:55:30,District of Columbia,200mi,BlackLivesMatter,"we are still going. So far, we haveheard from Black Lives Matter Morristown, Rev. Cindy Williams and now a freestyle from Pastor Charles Perez. Lots of HS and college age in the crowd. – at veteran is Park","['we', 'are', 'be', 'still', 'going', 'go', 'so', 'far', 'we', 'haveheard', 'havehear', 'from', 'black', 'lives', 'matter', 'morristown', 'rev.', 'cindy', 'williams', 'and', 'now', 'a', 'freestyle', 'from', 'pastor', 'charles', 'perez', 'lots', 'lot', 'of', 'hs', 'and', 'college', 'age', 'in', 'the', 'crowd', 'at', 'veteran', 'is', 'be', 'park']"
1267961477245423620,https://twitter.com/AaliyahPitts3/status/1267961477245423620,AaliyahPitts3,,2020-06-02 23:29:08,14,65,,,,2020-07-29 09:34:58,"Washington, D.C",100mi,BlackLivesMatter,BLACK LIVES MATTER,"['black', 'lives', 'life', 'matter']"
1267962350633656321,https://twitter.com/AlexandravonNah/status/1267962350633656321,AlexandravonNah,,2020-06-02 23:32:36,22,56,,#DCProtests #GeorgeFloyd #BlackLivesMatter #BlackLivesMatter #ICantBreathe,,2020-07-29 09:39:36,"Washington, D.C",100mi,georgesfloyd,"We‘re past the curfew in Washington D.C. but only few protesters have left. A large crowd is still here. Defiant. Chanting: ""Our streets!"" #DCProtests #GeorgeFloyd #BlackLivesMatter #ICantBreathe – at Lafayette Square Park","['we', '‘re', 'be', 'past', 'the', 'curfew', 'in', 'washington', 'd.c.', 'but', 'only', 'few', 'protesters', 'protester', 'have', 'left', 'leave', 'a', 'large', 'crowd', 'is', 'be', 'still', 'here', 'defiant', 'chanting', 'chant', 'our', 'we', 'streets', 'street', 'dcprotests', 'george', 'floyd', 'blacklives', 'matter', 'icantbreathe', 'at', 'lafayette', 'square', 'park']"
1267964597975298064,https://twitter.com/TaylorPopielarz/status/1267964597975298064,TaylorPopielarz,,2020-06-02 23:41:32,8,17,,#GeorgeFloyd,,2020-07-29 09:39:36,"Washington, D.C",100mi,georgesfloyd,"The scene outside the White House, about 40 minutes into Washington, D.C.'s curfew. Police have not tried to get protestors to leave. Protestors are remaining peaceful. So far, much different than last night. #GeorgeFloyd – at Lafayette Square Park","['the', 'scene', 'outside', 'the', 'white', 'house', 'about', '40', 'minutes', 'minute', 'into', 'washington', 'd.c.', ""'s"", 'curfew', 'police', 'have', 'not', 'tried', 'try', 'to', 'get', 'protestors', 'protestor', 'to', 'leave', 'protestors', 'are', 'be', 'remaining', 'remain', 'peaceful', 'so', 'far', 'much', 'different', 'than', 'last', 'night', 'georgefloyd', 'at', 'lafayette', 'square', 'park']"
1267965134875615234,https://twitter.com/shomaristone/status/1267965134875615234,shomaristone,,2020-06-02 23:43:40,238,836,@MSNBC @nbcwashington,#GeorgeFloyd,,2020-07-29 09:39:36,"Washington, D.C",100mi,georgesfloyd,"1000s peacefully protest the death of #GeorgeFloyd at the Lincoln Memorial, with the Washington Monument in the skyline.","['1000s', '1000', 'peacefully', 'protest', 'the', 'death', 'of', 'georgefloyd', 'at', 'the', 'lincoln', 'memorial', 'with', 'the', 'washington', 'monument', 'in', 'the', 'skyline']"
1267965416086933506,https://twitter.com/Radioblitz/status/1267965416086933506,Radioblitz,,2020-06-02 23:44:47,5,16,,,,2020-07-30 12:10:58,District of Columbia,200mi,georgesfloyd,George Floyd might be the modern day Emmett Till. If you listen to the stories of many of the impactful black figures of the past for many of them a turning point in thier lives was the death of Emmet Till. This will change the shape of many things and people.,"['george', 'floyd', 'might', 'be', 'the', 'modern', 'day', 'emmett', 'till', 'if', 'you', 'listen', 'to', 'the', 'stories', 'story', 'of', 'many', 'of', 'the', 'impactful', 'black', 'figures', 'figure', 'of', 'the', 'past', 'for', 'many', 'of', 'them', 'they', 'a', 'turning', 'turn', 'point', 'in', 'thier', 'thir', 'lives', 'life', 'was', 'be', 'the', 'death', 'of', 'emmet', 'till', 'this', 'will', 'change', 'the', 'shape', 'of', 'many', 'things', 'thing', 'and', 'people']"
1267966254528319491,https://twitter.com/MusicIsEuphoria/status/1267966254528319491,MusicIsEuphoria,GadiNBC,2020-06-02 23:48:07,6,11,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:55:29,District of Columbia,200mi,BlackLivesMatter,"keke is passionate plea is a sight to behold—her POWER. The body language and facial expressions of these dudes are telling in a number of ways, not least of all the digusting power of ""We have to follow orders."" And that is what it is gonna take—DEFIANCE. #BlackLivesMatter","['keke', 'is', 'be', 'passionate', 'plea', 'is', 'be', 'a', 'sight', 'to', 'behold—her', 'power', 'the', 'body', 'language', 'and', 'facial', 'expressions', 'expression', 'of', 'these', 'dudes', 'dude', 'are', 'be', 'telling', 'tell', 'in', 'a', 'number', 'of', 'ways', 'way', 'not', 'least', 'of', 'all', 'the', 'digusting', 'digust', 'power', 'of', 'we', 'have', 'to', 'follow', 'orders', 'order', 'and', 'that', 'is', 'be', 'what', 'it', 'is', 'be', 'gon', 'go', 'na', 'to', 'take', 'defiance', 'blacklivesmatter']"
1267966733744308224,https://twitter.com/jonnnybb/status/1267966733744308224,jonnnybb,,2020-06-02 23:50:01,18,41,,#BlackLivesMattter #NoJusticeNoPeace,,2020-07-30 11:55:29,District of Columbia,200mi,BlackLivesMatter,KEANSBURG STANDUP THATS HOW ITS DONE. I seen all the doubters #BlackLivesMattter BLACK LIVES MATTER NOT JUST TODAY BUT EVERYDAY #NoJusticeNoPeace,"['keansburg', 'standup', 'thats', 'that', 'how', 'its', 'done', 'do', 'i', 'seen', 'see', 'all', 'the', 'doubters', 'doubter', 'blacklives', 'mattter', 'black', 'lives', 'life', 'matter', 'not', 'just', 'today', 'but', 'everyday', 'nojusticenopeace']"
1267967385350406148,https://twitter.com/TaylorPopielarz/status/1267967385350406148,TaylorPopielarz,,2020-06-02 23:52:37,13,26,,#GeorgeFloyd,,2020-07-29 09:39:36,"Washington, D.C",100mi,georgesfloyd,"Peaceful protest continues outside the White House, as police keep their distance and demonstrators listen and chant with a man who has climbed the street lamp near St. john is Church. Such a stark contrast from last night. #GeorgeFloyd – at Lafayette Square Park","['peaceful', 'protest', 'continues', 'continue', 'outside', 'the', 'white', 'house', 'as', 'police', 'keep', 'their', 'they', 'distance', 'and', 'demonstrators', 'demonstrator', 'listen', 'and', 'chant', 'with', 'a', 'man', 'who', 'has', 'have', 'climbed', 'climb', 'the', 'street', 'lamp', 'near', 'st.', 'john', 'is', 'be', 'church', 'such', 'a', 'stark', 'contrast', 'from', 'last', 'night', 'georgefloyd', 'at', 'lafayette', 'square', 'park']"
1267968685106495488,https://twitter.com/oonagoodinsmith/status/1267968685106495488,oonagoodinsmith,,2020-06-02 23:57:46,7,19,,,,2020-07-30 12:10:58,District of Columbia,200mi,georgesfloyd,Thousands of protesters silently kneeling for nine minutes — symbolizing the amount of time a Minneapolis police officer knelt on George floyd is neck — in University City in front of the Penn president is house. – at Jon M. Huntsman Hall,"['thousands', 'thousand', 'of', 'protesters', 'protester', 'silently', 'kneeling', 'kneel', 'for', 'nine', 'minutes', 'minute', 'symbolizing', 'symbolize', 'the', 'amount', 'of', 'time', 'a', 'minneapolis', 'police', 'officer', 'knelt', 'kneld', 'on', 'george', 'floyd', 'is', 'be', 'neck', 'in', 'university', 'city', 'in', 'front', 'of', 'the', 'penn', 'president', 'is', 'be', 'house', 'at', 'jon', 'm.', 'huntsman', 'hall']"
1267969121788014592,https://twitter.com/MDReferee/status/1267969121788014592,MDReferee,,2020-06-02 23:59:31,18,179,@TheMoCoShow,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:55:28,District of Columbia,200mi,BlackLivesMatter,Today the girls and I marched along with several hundred other people in Clarksburg. We knelt in silence for 8 minutes and 46 seconds. We had a common purpose. It was peaceful. Is it enough? Of course not. But it is something. #BlackLivesMatter,"['today', 'the', 'girls', 'girl', 'and', 'i', 'marched', 'march', 'along', 'with', 'several', 'hundred', 'other', 'people', 'in', 'clarksburg', 'we', 'knelt', 'kneld', 'in', 'silence', 'for', '8', 'minutes', 'minute', 'and', '46', 'seconds', 'we', 'had', 'have', 'a', 'common', 'purpose', 'it', 'was', 'be', 'peaceful', 'is', 'be', 'it', 'enough', 'of', 'course', 'not', 'but', 'it', 'is', 'be', 'something', 'blacklivesmatter']"
1267969276494983168,https://twitter.com/NahhdeeByNature/status/1267969276494983168,NahhdeeByNature,,2020-06-03 00:00:07,47,99,,,,2020-07-29 09:34:57,"Washington, D.C",100mi,BlackLivesMatter,"Don't scream ""black lives matter"" if your shaming Black sexual assault victims.","['do', ""n't"", 'not', 'scream', 'black', 'lives', 'life', 'matter', 'if', 'your', 'you', 'shaming', 'black', 'sexual', 'assault', 'victims', 'victim']"
1267969623686774786,https://twitter.com/aebirge/status/1267969623686774786,aebirge,,2020-06-03 00:01:30,5,7,,#WashingtonDCProtest #BlackLivesMatter #BlackLivesMatter #DC #WashingtonDC #WashingtonDCRiots,,2020-07-29 09:34:57,"Washington, D.C",100mi,BlackLivesMatter,"""You need to get out and vote"" ward 7 right now. The line wraps around the back of the building and snakes around. #WashingtonDCProtest #BlackLivesMatter #DC #WashingtonDC #WashingtonDCRiots","['you', 'need', 'to', 'get', 'out', 'and', 'vote', 'ward', '7', 'right', 'now', 'the', 'line', 'wraps', 'wrap', 'around', 'the', 'back', 'of', 'the', 'building', 'and', 'snakes', 'snake', 'around', 'washingtondcprotest', 'blacklivesmatter', 'dc', 'washingtondc', 'washingtondcriots']"
1267969930940604416,https://twitter.com/BeatsbyKaye/status/1267969930940604416,BeatsbyKaye,ajplus,2020-06-03 00:02:43,38,63,,#SayTheirNames #PoliceBrutality #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:57,"Washington, D.C",100mi,BlackLivesMatter,"THIS is what we do this for. White privelage at its finest. A WHITE MAN KNOWINGLY drives through a crowd of ppl, released without charges. But a black woman can be sleeping in her house and shot in her sleep...This world is sick. #SayTheirNames #PoliceBrutality #BlackLivesMatter","['this', 'is', 'be', 'what', 'we', 'do', 'this', 'for', 'white', 'privelage', 'at', 'its', 'finest', 'a', 'white', 'man', 'knowingly', 'drives', 'drive', 'through', 'a', 'crowd', 'of', 'ppl', 'released', 'release', 'without', 'charges', 'charge', 'but', 'a', 'black', 'woman', 'can', 'be', 'sleeping', 'sleep', 'in', 'her', 'she', 'house', 'and', 'shot', 'shoot', 'in', 'her', 'she', 'sleep', 'this', 'world', 'is', 'be', 'sick', 'saytheirnames', 'policebrutality', 'blacklivesmatter']"
1267970032920911872,https://twitter.com/mauraewing/status/1267970032920911872,mauraewing,,2020-06-03 00:03:08,5,14,,,,2020-07-30 12:10:57,District of Columbia,200mi,georgesfloyd,"Protesters take a knee in Fishtown, not far from where white supremacist vigilantes beat up a reporter last night. A pastor leads them in prayer for George Floyd ""and all the names we do not know""","['protesters', 'take', 'a', 'knee', 'in', 'fishtown', 'not', 'far', 'from', 'where', 'white', 'supremacist', 'vigilantes', 'vigilante', 'beat', 'up', 'a', 'reporter', 'last', 'night', 'a', 'pastor', 'leads', 'lead', 'them', 'they', 'in', 'prayer', 'for', 'george', 'floyd', 'and', 'all', 'the', 'names', 'name', 'we', 'do', 'not', 'know']"
1267970423766966272,https://twitter.com/Lil__25/status/1267970423766966272,Lil__25,,2020-06-03 00:04:41,34,83,,#LongliveNipseyHussle #BlackLivesMatter #BlackLivesMatter #JusticeforGeorgeFloyd,,2020-07-30 11:55:28,District of Columbia,200mi,BlackLivesMatter,"""So gifted i am the type that is gon go get it, no kidding"" #LongliveNipseyHussle #BlackLivesMatter #JusticeforGeorgeFloyd","['so', 'gifted', 'gift', 'i', 'am', 'be', 'the', 'type', 'that', 'is', 'be', 'gon', 'go', 'go', 'get', 'it', 'no', 'kidding', 'longlivenipseyhussle', 'blacklives', 'blacklive', 'matter', 'justicefor', 'georgefloyd']"
1267970723265548293,https://twitter.com/JPeters2100/status/1267970723265548293,JPeters2100,,2020-06-03 00:05:52,115,339,,,,2020-07-30 11:55:28,District of Columbia,200mi,BlackLivesMatter,"Pastor John of St. James leading the charge thru Fishtown. Asking residents who come out of their home to say ""Black Lives Matter"" into the mic.","['pastor', 'john', 'of', 'st.', 'james', 'leading', 'lead', 'the', 'charge', 'thru', 'through', 'fishtown', 'asking', 'ask', 'residents', 'resident', 'who', 'come', 'out', 'of', 'their', 'they', 'home', 'to', 'say', 'black', 'lives', 'matter', 'into', 'the', 'mic.', 'mous.']"
1267974056797712384,https://twitter.com/MarkusforDC/status/1267974056797712384,MarkusforDC,,2020-06-03 00:19:07,16,116,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:57,"Washington, D.C",100mi,BlackLivesMatter,Joined neighbors waiting to vote in taking a knee at 7:00pm — the time of tonight is curfew — in solidarity. let is vote and create a city that works for all of us. #BlackLivesMatter – at Emery Recreation Center,"['joined', 'join', 'neighbors', 'neighbor', 'waiting', 'wait', 'to', 'vote', 'in', 'taking', 'take', 'a', 'knee', 'at', '7:00', 'pm', 'the', 'time', 'of', 'tonight', 'is', 'be', 'curfew', 'in', 'solidarity', 'let', 'is', 'vote', 'and', 'create', 'a', 'city', 'that', 'works', 'work', 'for', 'all', 'of', 'us', 'we', 'blacklives', 'matter', 'at', 'emery', 'recreation', 'center']"
1267975633268871168,https://twitter.com/littleloudj/status/1267975633268871168,littleloudj,,2020-06-03 00:25:23,25,75,,#GeorgeFloyd,,2020-07-30 12:10:57,District of Columbia,200mi,georgesfloyd,"Day 4 of #GeorgeFloyd philly protests. It came to my doorstep, walked down the steps and kneeled with my neighbors. After 30 min of screaming kneel with us, a young woman badge 5069 last name lee kneeled with us with tears in her eyes. She whispered ""I just lost my job""","['day', '4', 'of', 'george', 'floyd', 'philly', 'protests', 'protest', 'it', 'came', 'come', 'to', 'my', 'doorstep', 'walked', 'walk', 'down', 'the', 'steps', 'step', 'and', 'kneeled', 'kneel', 'with', 'my', 'neighbors', 'neighbor', 'after', '30', 'min', 'of', 'screaming', 'scream', 'kneel', 'with', 'us', 'we', 'a', 'young', 'woman', 'badge', '5069', 'last', 'name', 'lee', 'kneeled', 'kneel', 'with', 'us', 'we', 'with', 'tears', 'tear', 'in', 'her', 'she', 'eyes', 'eye', 'she', 'whispered', 'whisper', 'i', 'just', 'lost', 'lose', 'my', 'job']"
