tweet_created_dt,tweet_text,final_tweet_text
2020-06-05 10:33:16,"Oh good. People on my Facebook are ""starting to see"" because they have video of an old white man being shoved by some police in Buffalo. YOU HAVE HAD YEARS OF VIDEO OF BLACK MEN AND WOMEN BEING HARASSED AND MURDERED BY POLICE. WHY DID THAT NOT OPEN YOUR EYES!? #BlackLivesMatter","['oh', 'good', 'people', 'on', 'my', 'facebook', 'are', 'be', 'starting', 'start', 'to', 'see', 'because', 'they', 'have', 'video', 'of', 'an', 'a', 'old', 'white', 'man', 'being', 'be', 'shoved', 'shove', 'by', 'some', 'police', 'in', 'buffalo', 'you', 'have', 'had', 'have', 'years', 'year', 'of', 'video', 'of', 'black', 'men', 'and', 'women', 'woman', 'being', 'be', 'harassed', 'harass', 'and', 'murdered', 'murder', 'by', 'police', 'why', 'did', 'do', 'that', 'not', 'open', 'your', 'you', 'eyes', 'eye', 'blacklivesmatter']"
2020-06-05 10:51:44,NEW Ipsos poll: -74% of Americans view George floyd is death as an underlying racial injustice problem -Only 32% of Americans approve of President trump is reaction in the aftermath of floyd is death 66% disapprove More from,"['new', 'ipsos', 'poll', '74', 'of', 'americans', 'view', 'george', 'floyd', 'is', 'be', 'death', 'as', 'an', 'a', 'underlying', 'racial', 'injustice', 'problem', 'only', '32', 'of', 'americans', 'approve', 'of', 'president', 'trump', 'is', 'be', 'reaction', 'in', 'the', 'aftermath', 'of', 'floyd', 'is', 'be', 'death', '66', 'disapprove', 'more', 'from']"
2020-06-05 11:05:56,"JUST IN: Only 32% of Americans approve of Pres. trump is reaction in the aftermath of George floyd is death, while about two-thirds disapprove, per new News/Ipsos poll.","['just', 'in', 'only', '32', 'of', 'americans', 'approve', 'of', 'pres.', 'trump', 'is', 'be', 'reaction', 'in', 'the', 'aftermath', 'of', 'george', 'floyd', 'is', 'be', 'death', 'while', 'about', 'two', 'thirds', 'third', 'disapprove', 'per', 'new', 'news', 'ipsos', 'ipso', 'poll']"
2020-06-05 11:17:15,Don't EVER STOP FIGHTING. #BlackLivesMatter,"['do', ""n't"", 'not', 'ever', 'stop', 'fighting', 'fight', 'blacklivesmatter']"
2020-06-05 11:50:23,This is absolutely fucking crazy ya will. #BlackLivesMatter #richmondprotest #fredericksburgprotest,"['this', 'is', 'be', 'absolutely', 'fucking', 'fuck', 'crazy', 'ya', 'will', 'blacklivesmatter', '#richmondprotest', '#fredericksburgprotest']"
2020-06-05 11:56:39,"The Israeli/ Palestinian parallel to George Floyd. A deeply tragic story. Wake up, world! Time to end racism wherever it is found.","['the', 'israeli', 'palestinian', 'parallel', 'to', 'george', 'floyd', 'a', 'deeply', 'tragic', 'story', 'wake', 'up', 'world', 'time', 'to', 'end', 'racism', 'wherever', 'it', 'is', 'be', 'found', 'find']"
2020-06-05 12:13:14,People keep asking if I am going to respond to Candace Owens' video or Roland fryer is non-peer reviewed paper. Nope. My attention is on #PoliceReform nan ensuring that the White House nan Senate flip in November. that is all the response needed. #GeorgeFloyd #BlackLivesMatter,"['people', 'keep', 'asking', 'ask', 'if', 'i', 'am', 'be', 'going', 'go', 'to', 'respond', 'to', 'candace', 'owens', ""'"", ""'s"", 'video', 'or', 'roland', 'fryer', 'is', 'be', 'non-peer', 'reviewed', 'review', 'paper', 'nope', 'my', 'attention', 'is', 'be', 'on', 'policereform', 'nan', 'ensuring', 'ensure', 'that', 'the', 'white', 'house', 'nan', 'senate', 'flip', 'in', 'november', 'that', 'is', 'be', 'all', 'the', 'response', 'needed', 'need', 'georgefloyd', 'blacklivesmatter']"
2020-06-05 12:16:25,We will be forgoing the release of new content this weekend. Instead we will be trading off with previous content focusing on racism & injustice throughout history & media. #SuicidePrevention resources. Spotlighting art from Black creators There is hope #BlackLivesMatter,"['we', 'will', 'be', 'forgoing', 'forgo', 'the', 'release', 'of', 'new', 'content', 'this', 'weekend', 'instead', 'we', 'will', 'be', 'trading', 'trade', 'off', 'with', 'previous', 'content', 'focusing', 'focus', 'on', 'racism', '&', 'injustice', 'throughout', 'history', '&', 'media', 'suicideprevention', 'resources', 'resource', 'spotlighting', 'spotlight', 'art', 'from', 'black', 'creators', 'creator', 'there', 'is', 'be', 'hope', 'blacklives', 'matter']"
2020-06-05 12:22:13,I am so excited the first piece in esquire is #Pride coverage comes from it is a reminder that Pride is a protest and a riot—one started by trans women of color who demanded more. To ignore Black Lives Matter is to ignore our foundation.,"['i', 'am', 'be', 'so', 'excited', 'the', 'first', 'piece', 'in', 'esquire', 'is', 'be', 'pride', 'coverage', 'comes', 'come', 'from', 'it', 'is', 'be', 'a', 'reminder', 'that', 'pride', 'is', 'be', 'a', 'protest', 'and', 'a', 'riot—one', 'started', 'start', 'by', 'trans', 'women', 'woman', 'of', 'color', 'who', 'demanded', 'demand', 'more', 'to', 'ignore', 'black', 'lives', 'life', 'matter', 'is', 'be', 'to', 'ignore', 'our', 'we', 'foundation']"
2020-06-05 12:25:37,"Say hello to dc is newest art project. City workers and volunteers are completing a mural stretching up 16th Street to the White House that reads ""BLACK LIVES MATTER."" It is beautiful. #BlackLivesMatter #BlackLivesMatterDC","['say', 'hello', 'to', 'dc', 'is', 'be', 'newest', 'art', 'project', 'city', 'workers', 'worker', 'and', 'volunteers', 'volunteer', 'are', 'be', 'completing', 'complete', 'a', 'mural', 'stretching', 'stretch', 'up', '16th', 'street', 'to', 'the', 'white', 'house', 'that', 'reads', 'read', 'black', 'lives', 'life', 'matter', 'it', 'is', 'be', 'beautiful', 'blacklivesmatter', '#blacklivesmatterdc']"
2020-06-05 12:26:17,ghana is government is having a ceremony in honor of George Floyd today:,"['ghana', 'is', 'be', 'government', 'is', 'be', 'having', 'have', 'a', 'ceremony', 'in', 'honor', 'of', 'george', 'floyd', 'today']"
2020-06-05 12:28:39,"DC Decree — The District government is joining in the peaceful protest outside the White House. Yellow lettering on a two block stretch on 16th Street NW will spell out ""Black Lives Matter"".","['dc', 'decree', 'the', 'district', 'government', 'is', 'be', 'joining', 'join', 'in', 'the', 'peaceful', 'protest', 'outside', 'the', 'white', 'house', 'yellow', 'lettering', 'on', 'a', 'two', 'block', 'stretch', 'on', '16th', 'street', 'nw', 'will', 'spell', 'out', 'black', 'lives', 'matter']"
2020-06-05 13:23:11,"On Thursday, June 4, hundreds of protestors peacefully gather on the steps of the Art Museum to protest the death of George Floyd. – at Art Museum Steps","['on', 'thursday', 'june', '4', 'hundreds', 'hundred', 'of', 'protestors', 'protestor', 'peacefully', 'gather', 'on', 'the', 'steps', 'step', 'of', 'the', 'art', 'museum', 'to', 'protest', 'the', 'death', 'of', 'george', 'floyd', 'at', 'art', 'museum', 'steps']"
2020-06-05 13:23:38,It appears that the city of DC has decided to send a message to the occupant of 1600 Pennsylvania Ave. by painting a giant Black Lives Matter mural right on 16th Street that he can probably see from his front door.,"['it', 'appears', 'appear', 'that', 'the', 'city', 'of', 'dc', 'has', 'have', 'decided', 'decide', 'to', 'send', 'a', 'message', 'to', 'the', 'occupant', 'of', '1600', 'pennsylvania', 'ave.', 'by', 'painting', 'a', 'giant', 'black', 'lives', 'matter', 'mural', 'right', 'on', '16th', 'street', 'that', 'he', 'can', 'probably', 'see', 'from', 'his', 'he', 'front', 'door']"
2020-06-05 13:28:35,"Officer Kim Taver has something to talk about: I guess I ruffled the feathers of some old rooster is and they are not happy about our kneeling and Non-violent, positive interaction with the crowd during Tue #blacklivesmatter Rally/Protest in #boston.","['officer', 'kim', 'taver', 'has', 'have', 'something', 'to', 'talk', 'about', 'i', 'guess', 'i', 'ruffled', 'ruffle', 'the', 'feathers', 'feather', 'of', 'some', 'old', 'rooster', 'is', 'be', 'and', 'they', 'are', 'be', 'not', 'happy', 'about', 'our', 'we', 'kneeling', 'and', 'non-violent', 'positive', 'interaction', 'with', 'the', 'crowd', 'during', 'tue', '#blacklivesmatter', 'rally', 'protest', 'in', '#boston']"
2020-06-05 13:40:26,"I be on here talking to people like we are besties whole time we met twice, if at all. Idc.. love you guys nan do not forget #BlackLivesMatter and there is still hella cops that need to be in jail so keep applying the pressure nan white people open your pockets.","['i', 'be', 'on', 'here', 'talking', 'talk', 'to', 'people', 'like', 'we', 'are', 'be', 'besties', 'besty', 'whole', 'time', 'we', 'met', 'meet', 'twice', 'if', 'at', 'all', 'idc..', 'love', 'you', 'guys', 'guy', 'nan', 'do', 'not', 'forget', 'blacklives', 'matter', 'and', 'there', 'is', 'be', 'still', 'hella', 'cops', 'cop', 'that', 'need', 'to', 'be', 'in', 'jail', 'so', 'keep', 'applying', 'apply', 'the', 'pressure', 'nan', 'white', 'people', 'open', 'your', 'you', 'pockets', 'pocket']"
2020-06-05 13:58:32,TODAY 6PM FREEDOM PLAZA MEET ME THERE! #BlackLivesMatter #WeKeepUsSafe #DivestfromMPD #DefundMPD #NoMoreStopandFrisk #JeffPrice #LLBlackJeff #DQuanYoung #MarqueeseAlston #RaphaelBriscoe #TerrenceSterling #GeorgeFloyd #BreonnaTaylor #TreyJoyner – at Freedom Plaza,"['today', '6', 'pm', 'freedom', 'plaza', 'meet', 'me', 'i', 'there', 'blacklivesmatter', 'wekeepussafe', '#divestfrommpd', 'defundmpd', '#nomorestopandfrisk', 'jeffprice', 'llblackjeff', 'dquanyoung', 'marqueesealston', 'raphaelbriscoe', 'terrencesterling', 'george', 'floyd', 'breonnataylor', 'treyjoyner', 'at', 'freedom', 'plaza']"
2020-06-05 14:04:20,"But let is do more than arts and crafts. We need a real agenda for and bold investment in police reform, community-based violence interruption, and equity-driven approaches to health, workforce, housing and education. that is when we will truly know #BlackLivesMatter in DC.","['but', 'let', 'is', 'be', 'do', 'more', 'than', 'arts', 'art', 'and', 'crafts', 'craft', 'we', 'need', 'a', 'real', 'agenda', 'for', 'and', 'bold', 'investment', 'in', 'police', 'reform', 'community', 'based', 'base', 'violence', 'interruption', 'and', 'equity', 'driven', 'drive', 'approaches', 'approach', 'to', 'health', 'workforce', 'housing', 'and', 'education', 'that', 'is', 'be', 'when', 'we', 'will', 'truly', 'know', 'blacklives', 'matter', 'in', 'dc']"
2020-06-05 14:06:30,Today would have been Breona taylor is 27th birthday. Rest in Power. #justiceforbreonataylor #blacklivesmatter Pennsylvania,"['today', 'would', 'have', 'been', 'be', 'breona', 'taylor', 'is', 'be', '27th', 'birthday', 'rest', 'in', 'power', '#justiceforbreonataylor', '#blacklivesmatter', 'pennsylvania']"
2020-06-05 14:20:47,"Proud to paint 16th Street directly in front of the White House with Our city sends a powerful message to the President, BLACK LIVES MATTER! #DCproud – at The White House","['proud', 'to', 'paint', '16th', 'street', 'directly', 'in', 'front', 'of', 'the', 'white', 'house', 'with', 'our', 'we', 'city', 'sends', 'send', 'a', 'powerful', 'message', 'to', 'the', 'president', 'black', 'lives', 'life', 'matter', 'dcproud', 'at', 'the', 'white', 'house']"
2020-06-05 14:21:07,Black people should not have to be perfect to not be killed by the police. #GeorgeFloyd #AhmaudArbery #BlackLivesMatter,"['black', 'people', 'should', 'not', 'have', 'to', 'be', 'perfect', 'to', 'not', 'be', 'killed', 'kill', 'by', 'the', 'police', 'georgefloyd', 'ahmaudarbery', 'blacklivesmatter']"
2020-06-05 14:25:54,"""Black Lives Matter"" painted on 16th St. near the White House","['black', 'lives', 'life', 'matter', 'painted', 'paint', 'on', '16th', 'st.', 'near', 'the', 'white', 'house']"
2020-06-05 14:27:40,Before the auction block was removed from downtown Fredericksburg... my mom had to make her peace w it and she did that #BlackLivesMatter #BlackWomenMatter,"['before', 'the', 'auction', 'block', 'was', 'be', 'removed', 'remove', 'from', 'downtown', 'fredericksburg', 'my', 'mom', 'had', 'have', 'to', 'make', 'her', 'she', 'peace', 'w', 'with', 'it', 'and', 'she', 'did', 'do', 'that', 'blacklives', 'matter', 'blackwomenmatter']"
2020-06-05 14:36:03,"Will McClay becomes top Dallas Cowboys official to decry racism, George Floyd death","['will', 'mcclay', 'becomes', 'become', 'top', 'dallas', 'cowboys', 'official', 'to', 'decry', 'racism', 'george', 'floyd', 'death']"
2020-06-05 14:37:55,"This is a reminder that #ALLBlackLivesMatter we are not with the patriarchal, homophobic nan transphobic bullshit so take that elsewhere. When we say #BlackLivesMatter we mean all BLACK LIVES !!!","['this', 'is', 'be', 'a', 'reminder', 'that', 'allb', 'lacklives', 'lacklive', 'matter', 'we', 'are', 'be', 'not', 'with', 'the', 'patriarchal', 'homophobic', 'nan', 'transphobic', 'bullshit', 'so', 'take', 'that', 'elsewhere', 'when', 'we', 'say', 'blacklives', 'matter', 'we', 'mean', 'all', 'black', 'lives', 'life']"
2020-06-05 14:41:44,A living document for white folks about how to be or how to be a better white ally in #BlackLivesMatter Including how to Decenter whiteness at protests and in social media posts,"['a', 'living', 'document', 'for', 'white', 'folks', 'folk', 'about', 'how', 'to', 'be', 'or', 'how', 'to', 'be', 'a', 'better', 'white', 'ally', 'in', 'blacklives', 'matter', 'including', 'include', 'how', 'to', 'decenter', 'whiteness', 'at', 'protests', 'protest', 'and', 'in', 'social', 'media', 'posts', 'post']"
2020-06-05 14:44:38,"Thank you for helping us pay tribute to #GeorgeFloyd and taking the fight for equality, and the equitable representation of African Americans to the middle of #TimeSquare #WeAreDoneDying #JusticeForGeorgeFloyd #BLM #8minutesand46seconds","['thank', 'you', 'for', 'helping', 'help', 'us', 'we', 'pay', 'tribute', 'to', 'georgefloyd', 'and', 'taking', 'take', 'the', 'fight', 'for', 'equality', 'and', 'the', 'equitable', 'representation', 'of', 'african', 'americans', 'to', 'the', 'middle', 'of', 'timesquare', 'weare', 'donedying', '#justice', 'forgeorgefloyd', '#blm', '#8minutesand46seconds']"
2020-06-05 14:46:42,#BLACKLIVESMATTER at the president is Doorstep,"['#blacklivesmatter', 'at', 'the', 'president', 'is', 'be', 'doorstep']"
2020-06-05 14:48:30,"D.C. Mayor Muriel Bowser ordered ""Black Lives Matter"" painted near White House","['d.c.', 'mayor', 'muriel', 'bowser', 'ordered', 'order', 'black', 'lives', 'matter', 'painted', 'paint', 'near', 'white', 'house']"
2020-06-05 14:53:55,Clearly emblazoned on the streets of DC #BlackLivesMatter #BlackLivesMatterDC,"['clearly', 'emblazoned', 'emblazon', 'on', 'the', 'streets', 'street', 'of', 'dc', 'blacklivesmatter', '#blacklivesmatterdc']"
2020-06-05 14:58:29,Street leading to the White House ... #BlackLivesMatter,"['street', 'leading', 'lead', 'to', 'the', 'white', 'house', 'blacklivesmatter']"
2020-06-05 15:08:59,She was here Serving caring living In a racist society Gone too quickly 27 she did not live to see Her murderer lives and breathes #BirthdayForBreonna #SayHerName #BlackLivesMatter,"['she', 'was', 'be', 'here', 'serving', 'serve', 'caring', 'care', 'living', 'live', 'in', 'a', 'racist', 'society', 'gone', 'go', 'too', 'quickly', '27', 'she', 'did', 'do', 'not', 'live', 'to', 'see', 'her', 'she', 'murderer', 'lives', 'life', 'and', 'breathes', 'breathe', 'birthday', 'forbreonna', 'sayhername', '#blacklives', 'matter']"
2020-06-05 15:13:47,"No justice, no peace. #BlackLivesMatter","['no', 'justice', 'no', 'peace', 'blacklivesmatter']"
2020-06-05 15:15:29,"DC city workers have painted ""Black Lives Matter"" on 16th St. NW, right in front of the White House.","['dc', 'city', 'workers', 'worker', 'have', 'painted', 'paint', 'black', 'lives', 'matter', 'on', '16th', 'st.', 'nw', 'right', 'in', 'front', 'of', 'the', 'white', 'house']"
2020-06-05 15:28:46,"A city worker just put up a ""Black Lives Matter"" street sign at 16th and H. We were live on the air a few nights ago when a vandal ripped the 16th St. sign down during an otherwise peaceful protest.","['a', 'city', 'worker', 'just', 'put', 'up', 'a', 'black', 'lives', 'matter', 'street', 'sign', 'at', '16th', 'and', 'h', 'we', 'were', 'be', 'live', 'on', 'the', 'air', 'a', 'few', 'nights', 'night', 'ago', 'when', 'a', 'vandal', 'ripped', 'rip', 'the', '16th', 'st.', 'sign', 'down', 'during', 'an', 'a', 'otherwise', 'peaceful', 'protest']"
2020-06-05 15:37:20,I love DC #BlackLivesMatterDC #BlackLivesMatter,"['i', 'love', 'dc', 'blacklivesmatterdc', 'blacklivesmatter']"
