tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1269106004454707200,https://twitter.com/SaqibIslam/status/1269106004454707200,SaqibIslam,,This is painted on 16th Street right in front of @WhiteHouse #BlackLivesMatter وہائٹ ہاوس کے سامنے سڑک پر “سیاہ فاموں کی زندگیاں اہم ہیں” لکھ دیا گیا۔ علاقے کا نام بھی #BlackLivesMatterPlaza رکھ دیا گیا۔ – at The White House,2020-06-06 03:17:04,15,17,@WhiteHouse,#BlackLivesMatter #BlackLivesMatter #BlackLivesMatterPlaza,,2020-07-29 10:20:49,"Washington, D.C",100mi,BlackLivesMatter,"This is painted on 16th Street right in front of #BlackLivesMatter وہائٹ ہاوس کے سامنے سڑک پر ""سیاہ فاموں کی زندگیاں اہم ہیں"" لکھ دیا گیا۔ علاقے کا نام بھی #BlackLivesMatterPlaza رکھ دیا گیا۔ – at The White House"
1269106091306225665,https://twitter.com/depressedhebrew/status/1269106091306225665,depressedhebrew,,"Please protest, donate, spread info, sign petitions, anything and everything helps #blm #BlackLivesMatter ",2020-06-06 03:17:25,7,41,,#blm #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:49,District of Columbia,200mi,BlackLivesMatter,"Please protest, donate, spread info, sign petitions, anything and everything helps #blm #BlackLivesMatter"
1269107671606734853,https://twitter.com/LebenVonJoel/status/1269107671606734853,LebenVonJoel,,Someone put this video together from the DC Protest yesterday! #BlackLivesMatter – at The White House,2020-06-06 03:23:42,6,21,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:49,"Washington, D.C",100mi,BlackLivesMatter,Someone put this video together from the DC Protest yesterday! #BlackLivesMatter – at The White House
1269112349560012802,https://twitter.com/AlexCTaliadoros/status/1269112349560012802,AlexCTaliadoros,,What does it say about your commitment to the idea that #BlackLivesMatter when DC’s actual Black Lives Matter chapter told you that the Mayor terrorizes Black communities in DC and begged you not to praise her mural — but you did anyway because you liked that she dunked on Trump? ,2020-06-06 03:42:17,38,138,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:49,"Washington, D.C",100mi,BlackLivesMatter,What does it say about your commitment to the idea that #BlackLivesMatter when dc is actual Black Lives Matter chapter told you that the Mayor terrorizes Black communities in DC and begged you not to praise her mural — but you did anyway because you liked that she dunked on Trump?
1269112892009467904,https://twitter.com/sparksjls/status/1269112892009467904,sparksjls,NY1,They said George Floyd resisted. They lied. They said the man in Buffalo tripped. They lied. They said they were looking for drug activity in Breonna Taylor’s apartment. They lied. ,2020-06-06 03:44:27,15,24,,,,2020-07-29 10:29:20,"Washington, D.C",100mi,georgesfloyd,They said George Floyd resisted. They lied. They said the man in Buffalo tripped. They lied. They said they were looking for drug activity in Breonna taylor is apartment. They lied.
1269113145085366273,https://twitter.com/petulad/status/1269113145085366273,petulad,,The Catholic Church admitted Galileo was right 359 years after condemning him. So I guess the NFL has that going for it. #ColinKaepernickwasRIGHT #BlackLivesMatter #NFL #ColinKaepernick,2020-06-06 03:45:27,9,42,,#ColinKaepernickwasRIGHT #BlackLivesMatter #BlackLivesMatter #NFL #ColinKaepernick,,2020-07-30 11:52:48,District of Columbia,200mi,BlackLivesMatter,The Catholic Church admitted Galileo was right 359 years after condemning him. So I guess the NFL has that going for it. #ColinKaepernickwasRIGHT #BlackLivesMatter #NFL #ColinKaepernick
1269115244393246720,https://twitter.com/sanambna/status/1269115244393246720,sanambna,n_a_schroeder,"Wow, devastating. #Maine #Portlanders - proud of @whatthewomensay's @meliofmaine who was there today. #BlackLivesMatter ",2020-06-06 03:53:47,6,22,@whatthewomensay @meliofmaine,#Maine #Portlanders #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:48,"Washington, D.C",100mi,BlackLivesMatter,"Wow, devastating. #Maine #Portlanders proud of who was there today. #BlackLivesMatter"
1269115537566597122,https://twitter.com/zdroberts/status/1269115537566597122,zdroberts,,There's a line of dump trucks all along the brand new Black lives matter painted road up to the White House. #BlackLivesMatterDC,2020-06-06 03:54:57,7,9,,#BlackLivesMatterDC,,2020-07-29 10:20:48,"Washington, D.C",100mi,BlackLivesMatter,there is a line of dump trucks all along the brand new Black lives matter painted road up to the White House. #BlackLivesMatterDC
1269119671661404160,https://twitter.com/RyanSchocket/status/1269119671661404160,RyanSchocket,PrettyN_Paidd,"This tweet is so heartbreaking. You have changed the world, Breonna, and we will get you justice. #BlackLivesMatter ",2020-06-06 04:11:23,35,147,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:47,District of Columbia,200mi,BlackLivesMatter,"This tweet is so heartbreaking. You have changed the world, Breonna, and we will get you justice. #BlackLivesMatter"
1269119681945796609,https://twitter.com/hunterw/status/1269119681945796609,hunterw,hunterw,The streets outside Lafayette Park have a new name tonignt - Black Lives Matter Plaza. They also have a completely new feeling compared to the oast week. It is fully calm this evening and I am having the chance to speak with the protesters in depth about why they're here ,2020-06-06 04:11:25,41,230,,,,2020-07-29 10:20:48,"Washington, D.C",100mi,BlackLivesMatter,The streets outside Lafayette Park have a new name tonignt Black Lives Matter Plaza. They also have a completely new feeling compared to the oast week. It is fully calm this evening and I am having the chance to speak with the protesters in depth about why they are here
1269126244039262208,https://twitter.com/TaotaoTasi/status/1269126244039262208,TaotaoTasi,,"My timeline of mostly environmentally conscious liberals is very focused on #MonumentsForAll and #BlackLivesMatter right now But please remember 9,000 people died from coronavirus this week Be careful this weekend Wear a mask and wash your hands",2020-06-06 04:37:30,5,28,,#MonumentsForAll #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:48,"Washington, D.C",100mi,BlackLivesMatter,"My timeline of mostly environmentally conscious liberals is very focused on #MonumentsForAll and #BlackLivesMatter right now But please remember 9,000 people died from coronavirus this week Be careful this weekend Wear a mask and wash your hands"
1269126938649432064,https://twitter.com/AlinaDuarte_/status/1269126938649432064,AlinaDuarte_,,"“Video de Black Panthers armados uniéndose y protegiendo las protestas de #BlackLivesMatter en Atlanta, Georgia” @redfishstream.",2020-06-06 04:40:16,378,615,@redfishstream,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:48,"Washington, D.C",100mi,BlackLivesMatter,"""Video de Black Panthers armados uniéndose y protegiendo las protestas de #BlackLivesMatter en Atlanta, Georgia"""
1269132424216272896,https://twitter.com/hunterw/status/1269132424216272896,hunterw,,"The DC headquarters of @AFLCIO, which was vandalized in the protests last weekend has a big sign out front that says, ""AFL CIO SUPPORTS BLACK LIVES MATTER."" ",2020-06-06 05:02:03,21,125,@AFLCIO,,,2020-07-29 10:20:48,"Washington, D.C",100mi,BlackLivesMatter,"The DC headquarters of which was vandalized in the protests last weekend has a big sign out front that says, ""AFL CIO SUPPORTS BLACK LIVES MATTER."""
1269135218813870080,https://twitter.com/DontaySandwich/status/1269135218813870080,DontaySandwich,,This is blowing up so here’s some information for y’all! #BlackLivesMatter ,2020-06-06 05:13:10,68,219,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:46,District of Columbia,200mi,BlackLivesMatter,This is blowing up so here is some information for y'all! #BlackLivesMatter
1269140239462936576,https://twitter.com/OwsWills/status/1269140239462936576,OwsWills,,Oh wow. #BlackLivesMatter ,2020-06-06 05:33:07,17,165,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:47,"Washington, D.C",100mi,BlackLivesMatter,Oh wow. #BlackLivesMatter
1269163769864863744,https://twitter.com/MikePembletonJr/status/1269163769864863744,MikePembletonJr,,Amazing to come in from Mississippi & witness the reveal of #BlackLivesMatterPlaza today in DC. Thank you @MayorBowser for your leadership and standing against systemic racism! #BlackLivesMatter #BlackLivesMatterDC #BLM #NoJusticeNoPeace @jamalhbryant,2020-06-06 07:06:37,19,134,@MayorBowser @jamalhbryant,#BlackLivesMatterPlaza #BlackLivesMatter #BlackLivesMatter #BlackLivesMatterDC #BLM #NoJusticeNoPeace,,2020-07-29 10:20:47,"Washington, D.C",100mi,BlackLivesMatter,Amazing to come in from Mississippi & witness the reveal of #BlackLivesMatterPlaza today in DC. Thank you for your leadership and standing against systemic racism! #BlackLivesMatter #BlackLivesMatterDC #BLM #NoJusticeNoPeace
1269188955515293697,https://twitter.com/ChristiAnne67/status/1269188955515293697,ChristiAnne67,,Authorities seize thousands of dollars worth of masks https://www.rawstory.com/2020/06/authorities-seize-thousands-of-dollars-worth-of-masks-intended-to-shield-protesters-from-covid-19-report/ intended to shield protesters from COVID-19 @ArcheeDebunker #TheResistance #VoteOutTheGOP #BlackLivesMatter #COVID19 #PPE #tRumpTrainWreck #TurdtRump #PandemicPotus #CriminalAdministration,2020-06-06 08:46:42,7,6,@ArcheeDebunker,#TheResistance #VoteOutTheGOP #BlackLivesMatter #BlackLivesMatter #COVID19 #PPE #tRumpTrainWreck #TurdtRump #PandemicPotus #CriminalAdministration,,2020-07-30 11:52:44,District of Columbia,200mi,BlackLivesMatter,Authorities seize thousands of dollars worth of masks intended to shield protesters from COVID-19 #TheResistance #VoteOutTheGOP #BlackLivesMatter #COVID19 #PPE #tRumpTrainWreck #TurdtRump #PandemicPotus #CriminalAdministration
1269210749567668225,https://twitter.com/WinifredAllen54/status/1269210749567668225,WinifredAllen54,,Let's start supporting #BlackOwnedBusiness One of my fav is @WikkedCosmetics Good service &amp; Products! And don't 2 use a Affiliate code 2 help out up and coming influencers. @michellemonec has 1 (Renika). She's beautiful &amp; talented. Go check her out! #BlackLivesMatter ,2020-06-06 10:13:18,5,12,@WikkedCosmetics @michellemonec,#BlackOwnedBusiness #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:44,District of Columbia,200mi,BlackLivesMatter,let is start supporting #BlackOwnedBusiness One of my fav is Good service &amp; Products! And do not 2 use a Affiliate code 2 help out up and coming influencers. has 1 Renika. she is beautiful &amp; talented. Go check her out! #BlackLivesMatter
1269216836031328258,https://twitter.com/taylorkay004/status/1269216836031328258,taylorkay004,,"It is a PRIVILEGE for some of you to see the deaths of George Floyd, Breonna Taylor, and Ahmaud Arbery and say you are “taking time” to educate yourself. How much more information do you need before you decide to support?!",2020-06-06 10:37:29,6,13,,,,2020-07-30 12:09:42,District of Columbia,200mi,georgesfloyd,"It is a PRIVILEGE for some of you to see the deaths of George Floyd, Breonna Taylor, and Ahmaud Arbery and say you are ""taking time"" to educate yourself. How much more information do you need before you decide to support?!"
1269216927727132673,https://twitter.com/AmandaRubioPitt/status/1269216927727132673,AmandaRubioPitt,,#FilipinxForBlackLives @KalaMendoza for the graphic for this sign. #NoJusticeNoPeace #BlackLivesMatter – at Liberty Tunnel,2020-06-06 10:37:51,10,13,@KalaMendoza,#FilipinxForBlackLives #NoJusticeNoPeace #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:44,District of Columbia,200mi,BlackLivesMatter,#FilipinxForBlackLives for the graphic for this sign. #NoJusticeNoPeace #BlackLivesMatter – at Liberty Tunnel
1269216950053462016,https://twitter.com/MurielBowser/status/1269216950053462016,MurielBowser,,Let’s all meet here soon. #BlackLivesMatter ,2020-06-06 10:37:56,3212,18393,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:47,"Washington, D.C",100mi,BlackLivesMatter,let is all meet here soon. #BlackLivesMatter
1269219523896512512,https://twitter.com/andyshallal/status/1269219523896512512,andyshallal,,Love BLM Plaza. Brilliant move by @MayorBowser Let’s now do U Street: BLACK BROADWAY PROMENADE #BlackLivesMatter #BLMPlaza #protests2020,2020-06-06 10:48:10,5,28,@MayorBowser,#BlackLivesMatter #BlackLivesMatter #BLMPlaza #protests2020,,2020-07-29 10:20:47,"Washington, D.C",100mi,BlackLivesMatter,Love BLM Plaza. Brilliant move by let is now do U Street: BLACK BROADWAY PROMENADE #BlackLivesMatter #BLMPlaza #protests2020
1269219994098905089,https://twitter.com/ezsaidezdone/status/1269219994098905089,ezsaidezdone,,"The police officer who thought it was funny to mace a 10 year old girl during a PEACEFUL PROTEST has been identified! #JaredCampbell thought people wouldn't be able to identify him, even though he had his badge covered. That badge number is 8470! We got you too! #BlackLivesMatter ",2020-06-06 10:50:02,20,16,,#JaredCampbell #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:47,"Washington, D.C",100mi,BlackLivesMatter,"The police officer who thought it was funny to mace a 10 year old girl during a PEACEFUL PROTEST has been identified! #JaredCampbell thought people would not be able to identify him, even though he had his badge covered. That badge number is 8470! We got you too! #BlackLivesMatter"
1269224338353532928,https://twitter.com/failin_gram/status/1269224338353532928,failin_gram,,i called his wife out for being racist and now he’s a week late threatening to have #IllinoisPolice come to my state and MURDER me like they’ve done to countless other black lives? #BlackLivesMatter #dontberacist #racistexposed,2020-06-06 11:07:17,5,10,,#IllinoisPolice #BlackLivesMatter #BlackLivesMatter #dontberacist #racistexposed,,2020-07-30 11:52:43,District of Columbia,200mi,BlackLivesMatter,i called his wife out for being racist and now he is a week late threatening to have #IllinoisPolice come to my state and MURDER me like they have done to countless other black lives? #BlackLivesMatter #dontberacist #racistexposed
1269229212038291462,https://twitter.com/Chris_Roell/status/1269229212038291462,Chris_Roell,,Know. Go. Let others know. #bikedc #BLM #DCBLMRIDE #dcprotest #washingtonprotest #BlackLivesMatter #BlackLivesMatterDC #GeorgeFloydProtests,2020-06-06 11:26:39,7,10,,#bikedc #BLM #DCBLMRIDE #dcprotest #washingtonprotest #BlackLivesMatter #BlackLivesMatter #BlackLivesMatterDC #GeorgeFloydProtests,,2020-07-29 10:20:46,"Washington, D.C",100mi,BlackLivesMatter,Know. Go. Let others know. #bikedc #BLM #DCBLMRIDE #dcprotest #washingtonprotest #BlackLivesMatter #BlackLivesMatterDC #GeorgeFloydProtests
