tweet_created_dt,tweet_text
2020-06-04 21:43:19,U.S. Capitol Police help a woman at a George Floyd protest near the Capitol steps. People shield the woman with umbrellas from the hot sun nan medics give her water. An ambulance has arrived. it is around 90 degrees right now. #GeorgeFloydProtest #DCProtest – at United States Capitol
2020-06-04 21:50:41,"Protesters stopped at the corner of 15th/Eye/Vermont NW. The plan was to sit for 9 minutes ""on the ground to feel George floyd is pain,"" 20yo Alex Jalloh, of Fairfax, Va., said into the megaphone first photo. But people continued to speak for ~30min. #dcprotest – at McPherson Square"
2020-06-04 21:50:48,Tiffany Haddish was invited on-stage during the memorial and was genuinely crying her heart out during the moment of silence for George Floyd. Y'all on here ready to attack her over a small misunderstanding that she did not because and was resolved. Y'all got to do better.
2020-06-04 21:52:26,it is time for change. fuck 12. end racism. enough is enough. #blacklivesmatter
2020-06-04 21:59:20,Holy shit. is SHOWING UP FOR BLACK LIVES. This is about the same number of people that voted in our Presidential endorsement process which was heavily advertised over the course of 6 weeks. Damn y'all. #BlackLivesMatter #Sunrise4BlackLives
2020-06-04 22:02:06,My little sister is a teacher and protesting in Connecticut. #BlackLivesMatter
2020-06-04 22:09:28,"Hundreds of protesters are lying silently on the ground at the Philadelphia Art Museum for 8 minutes and 46 seconds, the amount of time a Minnesota police office knelt on #georgefloyd is neck. – at Art Museum Steps"
2020-06-04 22:14:23,LND. WE STAND AS 1. F*ck 12. #BlackLivesMatter
2020-06-04 22:35:58,DC: Join our comrades TOMORROW AT 6PM!! #DivestfromMPD #NoMoreStopAndFrisk #DCProtests #DC #BlackLivesMatterDC #BlackLivesMatter #DCProtest
2020-06-04 22:39:37,La y urgen a #EEUU a garantizar que las y los periodistas y comunicadores puedan desempeñar su labor. #HumanRights #StopRacism #BlackLivesMatter Comunicado 1
2020-06-04 22:53:11,"THEIR LIVES MATTERED! SAY THEIR NAMES!! Trayvon Martin, Eric Garner, Michael Brown, Tamir Rice, Freddie Gray, Philando Castile, Sandra Bland, Ahmaud Arbery, Breonna Taylor, George Floyd #blacklivesmatter…"
2020-06-04 22:58:01,Please & tune in for an important convo abt the cognitive dissonance around watching a historic moment in space while #BlackLivesMatter protests took place across the United States. Thanks to and for this conversation.
2020-06-04 23:06:10,Amazing artists out here demanding #JusticeForGeorgeFloyd #blacklivesmatter #DCProtests
2020-06-04 23:10:39,"Last week I was asked what I would do if George Floyd was a student in my classroom, and although my answer was true, it was not enough. Today I protested alongside my students and colleagues because the truth is, if it was one of them, I would fight hard. 1"
2020-06-04 23:13:11,Structural racism demand reforms to break the cycle of impunity. IACHR report tackles the causes and consequences of Racist Policing and other racially discriminatory treatment or practices by law enforcement officials on Afro-americans: #BLACK_LIVES_MATTER
2020-06-04 23:13:33,I can not believe Howard university said all lives matter. Why do we have to continue to beg for folks to say black lives matter.
2020-06-04 23:17:21,"I need 20 more folks to buy a shirt to reach our goal of $1000. The funds will be split between nan If you can not donate, please support by downloading the FREE art/poster. Link in my profile! #BlackLivesMatter #Latinos #Latinx"
2020-06-04 23:23:17,"Protesters took a knee in front of the Baltimore County Detention Center Thursday evening, chanting ""HANDS UP DON'T SHOOT"" and other messages in support of the Black Lives Matter movement and against police brutality. About 150 people marched here from Patriot Plaza. – at Baltimore County Department of Corrections- Detention Center"
2020-06-04 23:33:51,Hundreds of people marched through #Pittsburgh for 6th day of protests in response to the death of #GeorgeFloyd. Captured them here on 10th St Bridge and on E Carson St. #Chopper11 #wpxi
2020-06-04 23:37:05,"At our local, we know #BlackLivesMatter #CWAAgainstRacism"
2020-06-04 23:40:00,"Wooden boards protecting the AFL-CIO building have become a mosaic with protest art, red handprints and pictures of George Floyd. The #BunkerBitch hashtag is a popular go-to for signs and posters, I also saw one reading ""Bunker Bitch, Moscow Mitch."""
2020-06-04 23:43:30,Does anyone know where I can get a #BlackLivesMatter shirt from where they actually donate the sales money to the because ??
2020-06-04 23:44:45,"Between protesters taking turns with the megaphone, people have had moments of silence and are chanting: ""Say his name, George Floyd!"" ""Say her name, Breonna Taylor!"" #dcprotest – at Lincoln Memorial"
2020-06-04 23:52:25,"Truly disappointed to see the statue of Gandhi outside the Indian embassy in D.C. desecrated—graffitied with profanities by some who have hijacked the peaceful intent of protests against the horrific and unjust death of George Floyd. As a nation, as people, we must be better"
2020-06-05 00:07:05,"My co-res and I marched today. It was peaceful. Many handing out water, bars, hand sanitizer. EVERYONE wore masks properly. There was no ""unrest."" THIS should be the headline. #phillyprotests #whitecoatsforblacklives #whitecoats4blacklives #blacklivesmatter"
2020-06-05 00:11:44,"Please retweet. Not for me, but for Black Lives Matter."
2020-06-05 00:12:38,"Friday will release #SayTheirNames. 100% of the profits will go to The staff will be donating 100% of their tips as well. Thank you for helping us stand with our employees, our neighbors, nan our community. #BlackLivesMatter Kellerbier/5.0%"
2020-06-05 00:33:24,"After learning about the BLM movement, and reading The Youngest Marcher this week, we learned it is never too early to be an activist in our community! #BlackLivesMatter #bilingual #antiracist #antiracism"
2020-06-05 00:40:56,"Dear Black people, it is ok to celebrate any good news that is happening in your life right now. I welcome it. #blacklifematters #BlackLivesMatter"
2020-06-05 00:51:24,SAY THEIR NAMES #PittsburghProtest #BlackLivesMatter
2020-06-05 00:56:48,thank you. #BlackLivesMatter – at Charles Houston Recreation Center
2020-06-05 00:57:04,Totally agree with all need to be in this fight against injustice....moving and working together #GeorgeFloyd #policereform
2020-06-05 01:01:52,I am aware of this assault on these young people who were just trying to post fliers in support of #blacklivesmatter. Our police are actively looking for this individual. If you have information contact Lopez at 301-929-2774. Please reference case number 20001297
2020-06-05 01:05:40,"Lightning, heavy rain and wind gusts in Washington DC. But the people protesting police brutality and the death of George Floyd refuse to let the weather stop their peaceful demonstration outside the White House. I edited this a couple minutes ago. – at The White House"
2020-06-05 01:09:16,"#JeffPrice #MarqueeseAlston #DQuanYoung #RaphaelBriscoe #TerrenceSterling will not be able to play with their kids, though. #StopMPD #DivestfromMPD #BlackLivesMatter"
2020-06-05 01:14:04,#GeorgeFloyd An agitator was filmed parking his car amongst protesters. He steps out of the vehicle and plants a bomb projectile firework but protesters seem to immediately recognize what he is trying to do and attempt throw the explosive back into his car.
2020-06-05 01:23:28,Can I Hear A AMEN !!!!! Is Pride Month Bitches Lets All Come Together & Love One Another Like Our God Wants Us To Be United & Love #onelove #loveislove #positivevibes #blacklivesmatter #blacktranslivesmatter #transgirls #pridemonth2020 #gaypride
2020-06-05 01:53:18,"Yep. I noticed it too. Who stops to help? A soldier. They released a statement that a citizen was injured when he ""tripped and fell"". Just like how George Floyd died of heart disease."
2020-06-05 02:03:24,Non-Black Latinos must unequivocally stand in solidarity with the Black Lives Matter movement. Thank you for covering these stories
2020-06-05 02:04:29,"The death of George Floyd is a tragic event. It has sparked anger and frustration across the U.S. Our Guardsmen are working hard to safeguard the right to a peaceful assembly, without violence and destruction. It is an honor to have them on our team."
2020-06-05 02:26:18,"Hey y'all, please share and retweet to support a Black therapist in the making! If these recent events have taught us anything, it is the deep seeded trauma endured by the Black community and a NEED for Black therapists. #BlackTransLivesMatter #BlackLivesMatter"
2020-06-05 02:31:43,• Proud of my city #BlackLivesMatter
2020-06-05 03:09:12,"Ignorant people in my state Somebody blocked me for putting this when they said ""All lives matter"" #BlackLivesMatter"
2020-06-05 03:19:54,Not a word from the President today about George Floyd and his memorial service. Not one word. #BlackLivesMatter
2020-06-05 03:21:18,To our black student-athletes... #BlackLivesMatter
2020-06-05 03:27:40,"DOWNPOUR — 11 Happy face smiley 0pm White House, #GeorgeFloyd protest still going here"
2020-06-05 03:29:27,Just in case anyone needs help understanding. #BlackLivesMatter
2020-06-05 03:36:10,"robert e lee statue in richmond, va tonight. extremely fucking powerful. #BlackLivesMatter #rva #richmondprotest"
2020-06-05 03:38:56,"""Hey hey, ho ho, Donald Trump has got to go"" #BlackLivesMatter – at The White House"
2020-06-05 03:39:15,here is my full video report on the tear gas canisters federal police launched at #BlackLivesMatter #WashingtonDCProtests Monday
2020-06-05 04:22:21,"#USA #4June The predominantly peaceful mass protests related to police violence and racism against people of African descent reach 10 days. According to public information, at least 10,000 people have been detained, including journalists. #IACHR #BlackLivesMatter 1"
2020-06-05 04:39:07,"The DC Police Department released pictures of dozens of ""persons & vehicles of interest"" wanted in connection to assaults, looting, rioting, & other crimes committed in the nation is capital the past week in the wake of George floyd is death."
2020-06-05 04:40:00,the waldorf md protest we were ALL waiting for #BlackLivesMatter #BLUEFALL #BLMprotest #protest
2020-06-05 05:08:55,Ayo this touched my heart #BlackLivesMatter
2020-06-05 05:43:16,"#GeorgeFloyd did not even know it, but he ended up being the spark in our hearts across the nation needed for this soon to come change that we have been waiting for . My prayers and condolences go out to his family. We mourn with you. May he rest In Paradise We love you king"
2020-06-05 05:52:21,"The ""Black Philly Radical Collective"" has posted a list of demands for the City of Philadelphia along with a letter by Megan Malachi of Philly Real Justice. Signed by Black Lives Matter Philly, MOVE, The Black Alliance for Peace, nan several other groups."
2020-06-05 06:07:18,"#Breaking Catch this! Two military personnel were injured due to effects of a nearby lightning strike in the area of Lafayette Square. Not sure what that means exactly, but they are expected to be OK. #GetUpDC #GeorgeFloyd"
