tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-06-05 17:00:28,22,60,La maire démocrate de DC a donc rebaptisé cette portion de la 16th juste en face de la « Black Lives Matter Plaza ». Et le même slogan s'affiche en énorme sur le bitume de la rue qui mène à la WH. Impressionnant,trust,2.0,0.797
2020-06-05 17:00:32,29,38,Black Lives Matter Plaza,trust,1.0,0.47700000000000004
2020-06-05 17:03:00,17,22,This video shines some light on the truth about and DON'T PERPETUATE THE LIES. #dcprotest #dcprotesters #BlackLivesMatterDC #BlackLivesMatter #DC #DefundThePolice #DefendBlackLife,trust,1.0,0.8440000000000001
2020-06-05 17:04:51,6,32,"A ""Black Lives Matter"" protest through Bloomfield appears to remain peaceful. Photo: Tim Lawson/KDKA",trust,2.0,1.125
2020-06-05 17:05:56,11,27,Allies for Black Lives protestors march through Shadyside supporting the Black Lives Matter movement.,trust,3.0,1.891
2020-06-05 17:09:42,40,129,Other companies: #blacklivesmatter Ben and jerry is Co-founders at protests:,,0.0,0.0
2020-06-05 17:19:05,20,76,#BlackLivesMatter #ChocolateCity – at The White House,trust,3.0,1.266
2020-06-05 17:22:42,14,43,"I #wearorange because Black Lives Matter, because #gunviolence hit my family this year, because of Breonna Taylor, Stoneman Douglas and so many more, for students I know who live in fear every day of guns, and cops. And that is why I volunteer w/",fear,4.0,1.866
2020-06-05 17:25:06,6,31,"Ran into the Pie Man of D.C. giving out free pies to frontline healthcare staff, doctors, and nurses at as they wrapped up a #BlackLivesMatter protest. We stan Foggy Bottom – at George Washington University Hospital",trust,4.0,2.243
2020-06-05 17:27:27,34,129,"If you load up ""Call of Duty: Warzone"" right now, it gives you this #BlackLivesMatter message before you play.",trust,1.0,0.47700000000000004
2020-06-05 17:36:30,9,19,Doctors and Students of Philadelphia College of Osteopathic Medicine take a knee for 8 mins to honor #GeorgeFloyd on #CityLineAve – at Philadelphia College of Osteopathic Medicine PCOM,trust,2.0,1.4849999999999999
2020-06-05 17:37:30,5,19,Healthcare workers and students at Temple Hospital take a knee for 8 minutes of scilence to protest the police brutality of people of color. This is a public health issue! #endracismphl #whitecoatsforblacklives #blacklivesmatter – at Temple University Hospital,fear,3.0,1.734
2020-06-05 17:37:47,19,51,A must-watch & important share for our #SouthAsian family &amp; friends #BlackLivesMatter,trust,4.0,2.4459999999999997
2020-06-05 17:42:37,11,43,Thousands of Allies for Black Lives protestors march through Shadyside neighborhood supporting the part the Black Lives Matter movement.,trust,2.0,1.141
2020-06-05 17:49:29,5,14,DC police chief Peter Newsham says he expects tomorrow to be the largest protests yet after the death of George Floyd. He &amp; the mayor expect the protesters will be peaceful. – at Gonzaga College High School,anticipation,4.0,2.21
2020-06-05 17:53:59,63,128,"Many of us are not ok! We have a right to be upset, tired, frustrated and hurt to say the least. But here is something to uplift us and restore our strength in this long fight reminding people exactly who we are! the #blacklivesmatter",anger,4.0,2.303
2020-06-05 17:55:32,72,381,They have taken a knee in protest in PG County and raised black power salutes in silence for 9 minutes for George Floyd. They started naming people who have been killed by police for decades. So many people are crying. it is been a while since i have been at something so powerful,sadness,4.0,2.609
2020-06-05 17:55:37,7,58,VERY GOOD BOY ALERT Attendees come in all shapes and sizes at the #BlackLivesMatter #DCProtests,trust,2.0,1.094
2020-06-05 17:58:00,5,31,White Coats For Black Lives Thank you #hscdiversitycouncil for arranging this observance. #WC4BL #HopkinsWC4BL #BLACK_LIVES_MATTER – at Johns Hopkins Hospital,trust,2.0,0.875
2020-06-05 18:00:51,5,15,"Hundreds of people are on Route 140/Main Street in #Reisterstown, #BaltimoreCounty, MD right now protesting the death of #GeorgeFloyd. they are chanting, ""I can not breathe."" #GeorgeFloydprotest #GeorgeFloydProtesters",sadness,1.0,0.915
2020-06-05 18:04:40,14,98,So proud of the Family ! All healthworkers gathered by official invitation from the president and the dean to kneel for 8min 46sec in memory of #GeorgeFloyd and to say NO for racism,trust,3.0,1.6800000000000002
2020-06-05 18:05:53,107,457,"This is Harrell. He is 6 years old and this is his first protest. He told me he wanted to come here to Black Lives Matter Plaza today to ""ride his new bike and let people know he matters"" #DCProtests",trust,2.0,0.922
2020-06-05 18:08:09,11,19,"Just a few hours after painted ""Black Lives Matter"" practically at trump is doorstep, the president has come back with this",trust,2.0,0.9299999999999999
2020-06-05 18:16:18,9,10,Please do not glorify that painting of Black Lives Matter on the street and the renaming of 16th street. Literally what does that do to save black lives? What laws are being put in place against the police. What is being done to actually save black lives?,trust,5.0,2.476
2020-06-05 18:27:22,5,49,"A movement, not just a moment. #whitecoatsforblacklives #blacklivesmatter #blm #whitecoats4blacklives – at Franklin Field",,0.0,0.0
2020-06-05 18:30:51,21,124,"I pledge to oppose racism and hate through active allyship, continuous unlearning, learning, and listening. #WhiteCoatsforBlackLives #WC4BL #BlackLivesMatter #RacialJustice #hopkinstweets",anger,1.0,0.828
2020-06-05 18:32:23,5,58,"Protest through Reisterstown! #BlackLivesMatter All races, genders and ages are tired of police brutality! was out here with the people!! We need everyone on board!",fear,2.0,1.25
2020-06-05 18:35:55,5,5,#Peacefulprotest #StatenIsland #StatenIslandProtest #BlackLivesMatter #GeorgeFloyd #BreonnaTaylor #SayHerName #SayHisName #SayTheirNames Young Leaders of Staten Island – at NYPD 122nd Precinct,trust,2.0,1.157
2020-06-05 18:36:01,669,1683,"Literially, the current ariel view of 16th street in Washington, DC headed towards the Whitehouse. Giant Black Lives Matter mural painted into the street. #BlackLivesMatterDC #blacklivesmatter",trust,1.0,0.47700000000000004
2020-06-05 18:36:06,5,11,"""We have to take back this black lives matter movement, until they value the black trans-lives of this community,"" one protester says in front of city hall.",trust,2.0,0.797
2020-06-05 18:45:08,47,80,"DC Don't let that ""BLACK LIVES MATTER"" painted on the street pacify you into thinking that is real change. there is an Mlk street in every major city but Black folks still getting profiled and murdered by law enforcement.",trust,4.0,2.1029999999999998
2020-06-05 18:46:11,9,25,"gathered together to at 1pm to honor and remember, #GeorgeFloyd. We knelt in silence for 8m46s. A powerful moment for equality, love, and peace. #WhiteCoatsForBlackLives #EndRacism #PHLendracism #whitecoatsforblacklivesphilly #BlackLivesMatter",trust,5.0,3.454
2020-06-05 18:49:51,5,16,This is the sexiest photo i have ever seen #BlackLivesMatter,trust,1.0,0.47700000000000004
2020-06-05 18:51:41,363,843,"we have gotten many emails about being mean to but none asking us about the murders by police she ignored and their families. This is why #BlackLivesMatter started, to remind you #DquanYoung #MarqueeseAlston #JeffreyPrice #RalphaelBriscoe #AlonzoSmith #TerrenceSterling",fear,2.0,1.234
2020-06-05 18:59:11,36,98,Aerial view of #BlackLivesMatter painted on 16th Street leading to the White House.,trust,3.0,1.4619999999999997
2020-06-05 19:01:18,14,30,"""All Black lives—ALL Black lives matter,"" one speaker emphasizes, calling for support for the LGBTQ community from everybody.",trust,2.0,0.915
2020-06-05 19:15:31,11,49,We. Are. Family. Coming to you live from Black Lives Matter Plaza. #DCProtests,joy,2.0,0.906
2020-06-05 19:26:41,6,8,"You heard her. If you were in attendance, make sure you file a formal complaint. Even the revolution requires some annoying paperwork. #BlackLivesMatter #richmondprotest #Richmond",anger,3.0,1.561
2020-06-05 19:29:52,36,62,"I made a phone background in case you lose your phone during protests, etc. Put emergency contact info, bail out or lawyer contact info whatever you feel comfortable with. Stay safe out there and keep fighting the good fight. #blacklivesmatter",fear,5.0,2.272
2020-06-05 19:39:40,19,67,"i am out in front of the White House for day 8 of protests. it is early and hot, 1000 people or so. I am standing in front of the AFL-CIO, which was burned just days ago. There music, dancing, peaceful protesting and now— Black Lives Matter in huge letters on the street – at AFL-CIO",joy,5.0,2.511
2020-06-05 19:52:16,9,15,"Agency believes Black Lives Matter. we are taking tangible steps to break down structural racism, starting with a matching campaign of up $3100 to organizations supporting Black lives. Links to all orgs/funds in our bio. DM/email us your receipt &amp; we will match.",trust,5.0,2.907
2020-06-05 19:56:14,57,80,"Having black lives matter painted on a city where black neighborhoods are over-policed, where 9 out of 10 people in DC Jail are black, where 72% of black men and 82% of black women are in DC prison for nonviolent offenses, where 11,600 stop and frisks are conducted in a MONTH...",sadness,4.0,2.0149999999999997
2020-06-05 19:59:10,9,47,Racism is a public health crisis. As healthcare providers it is our duty to be champions for change. Racial/ethnic disparities are arguably the most obstinate inequities in health over time. We must address injustices caused by racism. #whitecoatsforblacklives #blacklivesmatter – at Place name removed,anticipation,3.0,1.453
2020-06-05 20:06:57,37,153,A nice big party at Black Lives Matter Plaza right now. – at Lafayette Square Park,joy,1.0,0.765
2020-06-05 20:10:03,117,385,The group of protesters led by transgender activists are now kneeling for 8 mins in downtown Baltimore for #GeorgeFloyd.,,0.0,0.0
2020-06-05 20:14:55,7,27,My sign for the #BlackLivesMatter protest in Rockville today #blm #moco #AsiansForBlackLivesMatter #YellowPerilSupportsBlackPower #PrideMonth #maryland,trust,1.0,0.47700000000000004
2020-06-05 20:17:05,6,30,Love this little girl is sign in its simplicity & love. #BlackLivesMatter #AllLivesMatter #Justice #Equality #JusticeForGeorge #CriminalJusticeReform,trust,4.0,2.673
2020-06-05 20:17:59,50,80,The big take home from today is announcement is that for Trump this has nothing to do with fishing or science or conservation or economics or community support This is all about undoing the legacy of our first black president #MonumentsForAll #BlackLivesMatter,trust,3.0,1.516
2020-06-05 20:21:23,8,32,"Rockville Protest The Fight for Justice #BlackLivesMatter #NoJusticeNoPeace #IStandWithYou #RockvilleProtest #SayTheirNames – at Rockville, MD",trust,3.0,1.79
2020-06-05 20:24:28,5,5,"To protect the from protestors , 2 layers of 8 feet tall barricades have been erected around the WH. This is at 16th &amp; H St., 17th &amp; F St. area is being erected now. #protests2020 #BlackLivesMatter #DC",fear,1.0,0.375
2020-06-05 20:25:12,5,33,STATEN ISLAND FUCKING DID THAT TODAY #blacklivesmatter,,0.0,0.0
2020-06-05 20:37:54,6,9,"While a State Police helicopter circles, close off West Liberty Ave in front of McDonalds where a protest is taking place in the parking lot. #WPXI #PGH #Pittsburgh #GeorgeFloyd",trust,3.0,1.4609999999999999
2020-06-05 20:52:23,6,6,#RRG with the new fits Our guys representing #BlackLivesMatter,anger,1.0,0.561
2020-06-05 21:04:08,3762,25025,"Thanks for FaceTiming me from #BlackLivesMatter Plaza, Senator",trust,1.0,0.47700000000000004
2020-06-05 21:13:54,7,19,THANK YOU! Today was amazing! Still processing. #blacklivesmatter,,0.0,0.0
2020-06-05 21:14:13,12,18,Woah. #blacklivesmatter #washington,,0.0,0.0
2020-06-05 21:21:22,10,141,Black Lives Matter Plaza lmao,trust,1.0,0.47700000000000004
2020-06-05 21:22:40,6,18,"Apart from the helicopters above, protesters sit in silence for 8 minutes and 46 seconds to honor George Floyd.",trust,1.0,0.8440000000000001
2020-06-05 21:27:27,30,348,My day at #BlackLivesMatter Plaza,trust,1.0,0.47700000000000004
2020-06-05 21:29:30,425,11400,you made a difference my brother & i am proud of you #blacklivesmatter,trust,2.0,1.195
2020-06-05 21:30:16,37,84,These are principles the entire gun violence community should stand behind. #BlackLivesMatter #Policeviolenceisgunviolence Public health &gt; policing Anti-racist policies first Thank you to the 50+ groups who joined us in saying so.,fear,2.0,1.5460000000000003
2020-06-05 21:32:22,5,43,The energy here is electric. #BlackLivesMatter #DCProtests,joy,2.0,0.766
2020-06-05 21:42:19,64,55,"To any of my NoVA followers: my friends and I are organizing a #BlackLivesMatter protest here in Haymarket, this Sunday June 7 at 4pm! Message me or text me if you would like to join or have questions! Please spread the word if you can not join",trust,5.0,2.579
2020-06-05 21:43:27,6,64,Has my ex-boyfriend from college said black lives matter yet?,trust,1.0,0.47700000000000004
2020-06-05 21:44:41,606,10026,I am a Black man before anything else #BlackLivesMatter #dcprotester #GeorgeFloyd,trust,1.0,0.47700000000000004
