ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-21304,"@NikeSupport ok, thats it. After 2 weeks not being able to sign in, time to move on &amp; find another app. I will strongly discourage NikeRun",fear,0.396,fear,"ok, thats it. after 2 weeks not being able to sign in, time to move on nan find another app. i will strongly discourage nikerun"
2017-En-20194,how maybe it was with you and your parents..that I would understand you and your fear of indifference from your own mom and dad..,fear,0.688,fear,how maybe it was with you and your parents..that i would understand you and your fear of indifference from your own mom and dad..
2017-En-21204,I have been seeing terrible terrible prescriptions this week. What's going on?,fear,0.438,fear,i have been seeing terrible terrible prescriptions this week. what is going on?
2017-En-21095,"@frecklybellamy the walking dead, mr robot, american horror story, merlin",fear,0.188,fear,"the walking dead, mr robot, american horror story, merlin"
2017-En-22166,@CNN bully,fear,0.521,fear,bully
2017-En-21528,@kateemick what a nightmare,fear,0.636,fear,what a nightmare
2017-En-20423,@zavvi @zavvihelp only offering 6 moth warranty #ps4pro #shocking #truth #ripoff,fear,0.562,fear,help only offering 6 moth warranty #ps4pro #shocking #truth #ripoff
2017-En-20969,"How is that in 2016, a 757 airplane does not have WiFi...ridiculous. #AmericanAirlines #americanairlinessucks #AATeam ",fear,0.292,fear,"how is that in 2016, a 757 airplane does not have wifi...ridiculous. #americanairlines #americanairlinessucks #aateam"
2017-En-22131,@YahooFantasy update may have been the worst mistake of my day ,fear,0.5670000000000001,fear,update may have been the worst mistake of my day
2017-En-21298,Annoyed with @TripAdvisorUK bullying me to download an app that eats my phone memory. Will seek alternative from now. #bully #tripadvisor,fear,0.542,fear,annoyed with bullying me to download an app that eats my phone memory. will seek alternative from now. #bully #tripadvisor
2017-En-21774,"@LucidHurricane_ wait, you mean he wasn't armed with a book? #shocking",fear,0.398,fear,"wait, you mean he was not armed with a book? #shocking"
2017-En-20730,"$100 says Teufel is 'reassigned' within the organization before next year, but I wish it was sooner... #Mets #thirdbasecoach  #lgm",fear,0.417,fear,"$100 says teufel is 'reassigned' within the organization before next year, but i wish it was sooner... #mets #thirdbasecoach #lgm"
2017-En-21209,That's an awful miss from Rooney.,fear,0.36,fear,that is an awful miss from rooney.
2017-En-20872,Are there any #horror sites that would be interested in my writing a guest article/review? Been really craving a literary outlet lately.,fear,0.354,fear,are there any #horror sites that would be interested in my writing a guest article/review? been really craving a literary outlet lately.
2017-En-21396,Southampton playing really well here. Youngsters Matty Targett and Jake Hesketh in particular and Austin and Long formidable as a front two,fear,0.271,fear,southampton playing really well here. youngsters matty targett and jake hesketh in particular and austin and long formidable as a front two
2017-En-20669,"@JedRivett @CharlesCassidy_  Jus see if you ever do anything you pussy , u don't scare me look who u chill with 😂😂😂",fear,0.438,fear,"jus see if you ever do anything you pussy , u do not scare me look who u chill with face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy"
2017-En-21033,@TheOnlySweeney their slogan should've been #start instead of #finish,fear,0.25,fear,their slogan should have been #start instead of #finish
2017-En-21649,@Bridget_Delia @originalaubs omg that's terrible,fear,0.583,fear,omg that is terrible
2017-En-21132,When you make a great tasting shake and no words can describe it!😃👌🏻  #herbalifenutrition #tastesogood #nowords,fear,0.125,fear,when you make a great tasting shake and no words can describe it! smiling_face_with_open_mouth ok_hand light_skin_tone #herbalifenutrition #tastesogood #nowords
2017-En-20864,@Mickeyplyler @QualkTalk the refs are in GT's favor tonight. ,fear,0.354,fear,the refs are in gt is favor tonight.
2017-En-20195,"My interview went well today, I can't wait to find out what happens. #nervous #excited #interview #jobinterview",fear,0.688,fear,"my interview went well today, i can not wait to find out what happens. #nervous #excited #interview #jobinterview"
2017-En-20688,"#Charlotte's #young &amp; #restless; I applaud ur fire bt always b respectful of authority, police, elders, parents. Violence, not the way 🙏🏽✌🏽️",fear,0.438,fear,"#charlotte is #young nan #restless; i applaud ur fire bt always b respectful of authority, police, elders, parents. violence, not the way folded_hands medium_skin_tone victory_hand medium_skin_tone ️"
2017-En-21368,I stepped into the shower and my spidey senses tangled. I immediately looked up and saw a spider directly above my head. ,fear,0.812,fear,i stepped into the shower and my spidey senses tangled. i immediately looked up and saw a spider directly above my head.
2017-En-21728,@yupdats_jess @nereriveraa_ this doesn't concern you OR your sister. So show up if you want too lol.,fear,0.273,fear,this does not concern you or your sister. so show up if you want too lol.
2017-En-21714,Throwback to when Khloe Kardashian was a host on The X Factor and she was fucking terrible at it,fear,0.312,fear,throwback to when khloe kardashian was a host on the x factor and she was fucking terrible at it
2017-En-21319,The Car' (1977)\nA middle of the road #horror film that in the hands of a better filmmaker could've been a hell of a lot better. 5/10,fear,0.375,fear,the car' 1977 confusion \na middle of the road #horror film that in the hands of a better filmmaker could have been a hell of a lot better. 5/10
2017-En-20839,Just want Saturday to be over but then again I want to do good #LSAT ,fear,0.354,fear,just want saturday to be over but then again i want to do good #lsat
2017-En-21977,I'm in awe,fear,0.271,fear,i am in awe
2017-En-21090,@DemPhillyEagles @StonedPhillyFan @CraigfromCincy don't ever compare those scrubs to ben..he'll shake off your whole DL and throw a td #7,fear,0.188,fear,do not ever compare those scrubs to ben..he will shake off your whole dl and throw a td #7
2017-En-22012,UPLIFT: If you're still discouraged it means you're listening to the wrong voices &amp; looking to the wrong source. Look to the LORD!,fear,0.271,fear,uplift if you are still discouraged it means you are listening to the wrong voices nan looking to the wrong source. look to the lord!
2017-En-21612,Skydive booked 😁😁 #nervous 🛩,fear,0.7709999999999999,fear,skydive booked grinning_face_with_smiling_eyes grinning_face_with_smiling_eyes #nervous small_airplane
2017-En-22112,Being bad at time management is finally starting to come back to haunt me.,fear,0.75,fear,being bad at time management is finally starting to come back to haunt me.
2017-En-20484,@siomo @NEWSTALK1010 20 says he gets reelected.....  #be #afraid,fear,0.521,fear,20 says he gets reelected..... #be #afraid
2017-En-21326,"Shame on you @SkyNews showing an elephant being hunted and killed, #shocking",fear,0.7290000000000001,fear,"shame on you showing an elephant being hunted and killed, #shocking"
2017-En-22245,In other news. My legs hurt. #running #5kin26mins #dreadful #flatfeet,fear,0.354,fear,in other news. my legs hurt. #running #5kin26mins #dreadful #flatfeet
2017-En-20806,New play through tonight! Pretty much a blind run. Only played the game once and maybe got 2 levels it. #Rage ,fear,0.375,fear,new play through tonight! pretty much a blind run. only played the game once and maybe got 2 levels it. #rage
2017-En-21514,@Twitch how do I stop that horror movie themed commercial? Suddenly hearing screams is really not making me want to watch twitch. ,fear,0.708,fear,how do i stop that horror movie themed commercial? suddenly hearing screams is really not making me want to watch twitch.
2017-En-20297,"Sounds like Donald Trump has spent today just making extra, extra sure he'd get those frightened white, conservative, racist votes.",fear,0.625,fear,"sounds like donald trump has spent today just making extra, extra sure he would get those frightened white, conservative, racist votes."
2017-En-21729,@gingermckchav @MichCorsilles @ArevaMartin @HarvardBLSA @ShareblueMedia Apparently nothing like the terror cops have of black people.,fear,0.7290000000000001,fear,apparently nothing like the terror cops have of black people.
2017-En-22126,@sreeniv51294598 hahaha dear d not worry discuss,fear,0.396,fear,hahaha dear d not worry discuss
2017-En-20364,Georgia Tech's Secondary is as soft as a marshmallow.  #horrible,fear,0.583,fear,georgia tech is secondary is as soft as a marshmallow. #horrible
2017-En-21485,@_MariaPetrova should have stopped after 'smiled'. Being rude=not the same as being funny.It was just being mean  #stoppickingonwomen,fear,0.479,fear,should have stopped after 'smiled'. being rude=not the same as being funny.it was just being mean #stoppickingonwomen
2017-En-21718,Most people never achieve their goals because they are afraid to fail.,fear,0.221,fear,most people never achieve their goals because they are afraid to fail.
2017-En-20655,if anyone spoils any of my fucking shows I will haunt you in the afterlife so help me god,fear,0.451,fear,if anyone spoils any of my fucking shows i will haunt you in the afterlife so help me god
2017-En-20528,"@goofoffartiste Ah, the Grand Old Paradox that is fearing the encroachment of the state but loving unconditionally its paid enforcers",fear,0.5,fear,"ah, the grand old paradox that is fearing the encroachment of the state but loving unconditionally its paid enforcers"
2017-En-20707,Nawaz Sharif's UN should start #सत्य_बोध_यात्रा as after all his #UNGA speech has awaken the world about their role in sponsoring ,fear,0.417,fear,nawaz sharif is un should start #सत्य_बोध_यात्रा as after all his #unga speech has awaken the world about their role in sponsoring
2017-En-21393,"I wish I could fast forward 3 months from now, I'll know then where I'm at with my girl, my classes, and basketball. Rn I have pure #anxiety",fear,0.7709999999999999,fear,"i wish i could fast forward 3 months from now, i will know then where i am at with my girl, my classes, and basketball. rn i have pure #anxiety"
2017-En-20787,Step out of your comfort zone. \nGo for risks.\nFace things you fear. \n\nThis is when life starts to happen.\n\n#cpd,fear,0.396,fear,step out of your comfort zone. \ngo for risks.\nface things you fear. \n\nthis is when life starts to happen.\n\n#cpd
