tweet_text,sentiment,sentiment_score
Rioting is not the answer more violence is not either just adding onto the problem not helpingwant justiceamppeace do it the right way,sadness,1.15
I cant with pple i swear i dnt feel goodampneeda go to the hospital but dnt wanna be alonednt gotta be but seems it going to happen anyway,sadness,1.396
This tooth ache am not no joke i think my sister jinxed me real bad,sadness,0.953
Automotive Job in Millersville M Sadness CASHIERS CCRS at Mister Car Wash Jobs Hiring,sadness,0.8640000000000001
Labor Job in Millersville M Sadness PRODUCTION DRIVERS at Mister Car Wash Jobs Hiring,sadness,0.8640000000000001
Sales Job in Millersville M Sadness CUSTOMER SERVICE ADVISORS CSA at Mister Car Wash Jobs Hiring,sadness,0.8640000000000001
Its wa 10 news truck surrounding New Shiloh for Freddie Grays funeral unamusedface,sadness,0.8440000000000001
Sad seeing people you used to be friend with making such bad decision pensiveface,sadness,1.266
Jesse Jackson speaking before the funeral for FreddieGray,sadness,0.8440000000000001
We gonna miss u rell sleepyface,sadness,0.379
Black Lives Matter message outside the funeral service for FreddieGray in West Baltimore,sadness,1.125
A dozen truck LocalDCNational TV medium row at NewShiliohBaptist for FreddieGray funeral,sadness,0.8440000000000001
FreddieGray s family doe not want protest today the day of his 11am funeral NetworkTV ha returned,sadness,0.8440000000000001
Just left Popeyes,sadness,0.328
I am not mean to make you cry girl pensiveface,sadness,0.75
I am not mean to make you cry girl pensiveface,sadness,0.75
nothing kickback coolin am not bothering nobody hbu,sadness,0.435
nothing kickback coolin am not bothering nobody hbu,sadness,0.435
Got my heart broke so I never put my heart in bitch peoplewithbunnyearspartying facewithtearsofjoy persongesturingNO,sadness,0.89
Got my heart broke so I never put my heart in bitch peoplewithbunnyearspartying facewithtearsofjoy persongesturingNO,sadness,0.89
Everybody been broke it been day I am not have a dime moneybag pensiveface,sadness,0.484
Damn I cant believe it riprell brokenheart babyangel darkskintone,sadness,0.792
Dont Fw broke boy winkingface,sadness,0.484
Dont Fw broke boy winkingface,sadness,0.484
Hundreds attending funeral of Freddie Gray who died from mysterious spinal injury while in police custody Baltimore,sadness,3.3539999999999996
Sometimes i be losing it sleepyface,sadness,1.103
Freddie Grays grieving family saying final goodbye Dignitaries amp community also paying respect,sadness,2.141
can lor scoota get off my TL wearyface wearyface wearyface facewithtearsofjoy he gone,sadness,0.453
can lor scoota get off my TL wearyface wearyface wearyface facewithtearsofjoy he gone,sadness,0.453
Bitch why you worrying about me unamusedface,sadness,1.609
Bitch why you worrying about me unamusedface,sadness,1.609
I made a mistake Im about to repost but thats a lot of work,sadness,0.312
RIP to all my fallen soldier man babyangel raisinghands,sadness,1.113
RIP to all my fallen soldier man babyangel raisinghands,sadness,1.113
You think Im sitting up depressed,sadness,0.8590000000000001
You think Im sitting up depressed,sadness,0.8590000000000001
BTW The guy had a missing tooth facewithmedicalmask,sadness,0.7190000000000001
Missing my Guy wearyface wearyface wearyface,sadness,1.0979999999999999
Flowers for FreddieGray funeral West Baltimore,sadness,1.113
Ill do whatever when it come down to Shawty globeshowingEuropeAfrica redheart ️,sadness,0.875
Ill do whatever when it come down to Shawty globeshowingEuropeAfrica redheart ️,sadness,0.875
Its meek chilly in my room confoundedface snowflake ️,sadness,0.32799999999999996
Its meek chilly in my room confoundedface snowflake ️,sadness,0.32799999999999996
It really did and those same people now complain about digital game price and etc Embarrassed or blushing,sadness,0.509
Being left on read unamusedface unamusedface unamusedface unamusedface,sadness,0.328
FreddieGray casket in place for funeral New Shiloh Baptist Church,sadness,1.7690000000000001
I am currently at the funeral of Freddie Carlos Gray whom I have not met butwas someone child that wa killed in the police care,sadness,1.91
Funeral goer already lining up for FreddieGray 11am funeral for the latest on event in Baltimore,sadness,0.8440000000000001
FreddieGray funeral Full choir,sadness,1.113
A bit of a chaotic scene outside FreddieGray funeral Emotions still running high in the Baltimore community,sadness,0.8440000000000001
WAS IT WORTH TEARING DOWN OUR CITY exclamationquestionmark ️ New Shiloh Baptist Church,sadness,0.937
We Never Wanted Our City To Be Represented In Such A Manner That It Became A Disgrace To Watch…,sadness,0.812
This is what we saw right before my phone died at Mondawmin Mall,sadness,1.6789999999999998
keonna and her boo make me so sick facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy skull skull,sadness,0.625
Closed Trash High Grass or Weeds request at 2522 Marbourne Ave Baltimore Violation notice outstanding,sadness,0.9840000000000001
No police in sight at the funeral of Freddie Gray,sadness,1.113
I miss my poo poo unamusedface brokenheart ring,sadness,1.171
A couple wet wipe in case a bum try touch me grinningface grinningface grinningface,sadness,0.7439999999999999
I like you Just wanted you to know your one of the reason my chronic depression is getting better,sadness,1.425
THE FUNERAL FOR Freddie CGray just ended it is nice to to see over thousand attended including Rep Cummins and over 25 clergyman,sadness,0.8440000000000001
OMG MY LIFE IS OVER sleepyface brokenheart,sadness,0.792
Im fond of both the Wild and the Blues I like their player and the way they play So Im kind of torn on this one,sadness,1.804
St Louis Blues are firmly entrenched in rank of playoff underachiever Thats a very talented squad to keep getting bounced so early,sadness,0.438
I wish we at least wa still talking hundredpoints he can be my woe my ROD hundredpoints tiredface,sadness,0.7190000000000001
Closed Trash High Grass or Weeds request at 1919 Griffis Ave Baltimore No violation found se,sadness,0.9840000000000001
You gone hear about the protest all day regardless of where you areBut when you live in Baltimore,sadness,0.453
Broke Nigga who tf is You eye exclamationquestionmark ️,sadness,0.484
My new fall back game going be strong asf hundredpoints OKbutton doubleexclamationmark ️ dont get mad when I start pushing people away confusedface,sadness,0.918
That nigga got my mind gone facewithcoldsweat,sadness,0.453
This shit sad wearyface,sadness,0.8440000000000001
Sometimes I needed be alone hundredpoints personbowing mediumlightskintone OKhand mediumlightskintone,sadness,0.6
We been through the worse brokenheart,sadness,1.245
we have to leave early tho because everybody have to be in the house before 10 facewithtearsofjoy grinningface facewithstuckouttonguewinkingeye,sadness,0.328
Missing my BFF frontfacingbabychick purpleheart,sadness,1.0979999999999999
Last tweet correx not tear gas smoke bomb,sadness,1.2770000000000001
Our curfew 10 even parent it sad smilingfacewithopenmouthsmilingeyes,sadness,0.8440000000000001
The Full House episode where Michelle get lost in Disney and DJ think she see Steve everywhere is currently on smilingface ️ thumbsup housewithgarden,sadness,1.1340000000000001
She just ruined my day unamusedface,sadness,1.3530000000000002
then our pay check gonna be weak thumbsdown mediumdarkskintone so whatever them kid destroyed is coming out of our check hundredpoints,sadness,1.141
In just wanna get on a subway and go home irony want no problem up mondawmin,sadness,0.75
Praying for my city This is so sad Baltimore,sadness,0.8440000000000001
Is sad tht our city only publicity when negative thing happen,sadness,1.344
Sucks so much i cant make bill or Camerons show tonight,sadness,0.375
Well wishers greeting FreddieGray s family at his funeral,sadness,0.8440000000000001
release statement on the death of FreddieGray Baltimore,sadness,0.915
Its really crazy down here yo,sadness,0.649
i miss you,sadness,0.379
sad that this is the last episode of the ThatsSoThrowback marathon Embarrassed or blushing,sadness,0.8440000000000001
i wanna get high with x ONE DAY bucketlist,sadness,0.312
Im leaving tonight grinningfacewithsmilingeyes thumbsup youll be back smilingfacewithsmilingeyes,sadness,0.594
that talk me amp daquan mother had yellowheart almost cried,sadness,1.485
miss my bf already unamusedface,sadness,0.379
I deleted so many picture just now am so upset,sadness,0.562
soooooooooooo disappointed in oomf confusedface,sadness,0.636
I miss him wearyface,sadness,0.379
I think Dsj bluffin facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy loudlycryingface speaknoevilmonkey dont worry abt u winkingface,sadness,0.6409999999999999
SkilledTrade Job in Linthicum M Sadness Assistant Inspector at Tyco Jobs Hiring,sadness,0.8640000000000001
Government Job in Linthicum M Sadness Forensic Imaging and Damaged Media at General Dynamics AIS VeteranJob,sadness,1.4420000000000002
Stomach hurt so bad wearyface,sadness,1.11
i miss oomf wearyface,sadness,0.379
speaker knockerz lonely headphone,sadness,0.6559999999999999
wat time you leaving,sadness,0.594
RIP GARY babyangel I redheart YOU,sadness,0.422
IT Job in TIMONIUM M Sadness Net Developer at UPS Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
Im leaving early today,sadness,0.594
I had to leave that how alone to get my mind right victoryhand,sadness,0.928
I hate seeing these dumb as weight loss tweet on my tl who rt them im unfollowing,sadness,1.485
Opened Abandoned Vehicle request via iPhone at 2700 Madison Ave Truck ditched in druid hill park,sadness,1.531
Closed Abandoned Vehicle request at 2700 Madison Ave Privatepublic lot housing authority or vacant property,sadness,1.531
I miss my lil yeah,sadness,0.379
mad i didnt go to class today im disappointed in myself wearyface,sadness,1.136
Stand for something or youll fall for anything smilingfacewithsunglasses,sadness,0.418
30 min left,sadness,0.328
facewithstuckouttongueclosedeyes facewithstuckouttongueclosedeyes facewithstuckouttongueclosedeyes wassup woe,sadness,0.7190000000000001
I miss you more,sadness,0.379
Awh I miss cimone wearyface,sadness,0.379
Ayo I Stay Losing Blistex facewithtearsofjoy,sadness,1.103
This is the scene which greeted Douglass High student at dismissal today No rock thrown,sadness,0.6859999999999999
She wanna see me cry facewithtearsofjoy facewithtearsofjoy,sadness,1.062
Stuck on someone that dont even want me sleepyface loudlycryingface thats sad,sadness,0.8440000000000001
Feel like cry loudlycryingface,sadness,1.531
im gone off the perk,sadness,0.453
These is really ridiculous I feel real sad for my city right now It is really dangerous in certain spot,sadness,0.8440000000000001
no bf no problem persontippinghand,sadness,0.438
no bf no problem persontippinghand,sadness,0.438
i wanna take my hair out wearyface,sadness,0.312
i wanna take my hair out wearyface,sadness,0.312
What if yall parent owned business flushedface and they got destroyed doubleexclamationmark ️,sadness,0.8440000000000001
Getting my tattoo today grinningfacewithsmilingeyes wearyface i wanna go wearyface,sadness,0.312
Im not begging a soul to fuck with me,sadness,0.484
idk if i wanna go outside today,sadness,0.312
our problem and the pain but love dont change redheart,sadness,1.157
our problem and the pain but love dont change redheart,sadness,1.157
all i wanna know is wat that mouth do smirkingface sweatdroplets,sadness,0.312
i miss Gary wearyface wearyface wearyface wearyface wearyface babyangel,sadness,0.379
imma leave raven alone relievedface and let her continue to hold her MAN down sleepingface loudlycryingface,sadness,1.209
loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface naw ion wanna be no groupie skull,sadness,0.312
he a broke bumb facewithtearsofjoy loudlycryingface,sadness,0.484
someone begging a bitch for money because you need this amp that facewithtearsofjoy facewithtearsofjoy bitch go get some money,sadness,0.89
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy biihhhhhh I am not bothering nobody,sadness,0.435
I feel sad for people that didnt go to their prom yet facewithtearsofjoy expressionlessface,sadness,0.8440000000000001
My body is so sore speaknoevilmonkey,sadness,0.516
I just wanna cry wearyface,sadness,1.062
