tweet_text,sentiment,sentiment_score
Baltimore is scary right nowtheyve barricaded around my apartment and closed multiple street around our campus,fear,1.141
I WANNA ROCK WITH SOMEBODY I WANNA TAKE SHOTS WITH SOMEBODY,fear,1.015
And here I am still struggling with downward dog Give me your superpower,fear,0.7190000000000001
Closed Flooded Street request at 1372–1492 Washington Blvd Fqbegin 184141,fear,0.547
rodando escuchando la nueva grasa de fire feat…,fear,0.636
All night all day we will fight for Freddie Gray baltimore blacklivesmatter Pennsylvania…,fear,0.7190000000000001
Driving through Baltimore and the scent of smoke from all of the fire are still in the air Prayers…,fear,0.636
Curfew in Baltimore about to be enforced Pennsylvania Avenue Main Street,fear,0.516
When You Hustling You Might Ware The Same Clothes For Ah Month hundredpoints,fear,0.722
I Was Just Almost In Ah Real Bad Accident On Da Avenue facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,1.125
I normally say and no one doe it so ill try PLEASE RETWEET MUVAFUCKKAAAAASS lls,fear,0.621
My brodie got shot by the opps on the block but nobody recorded that Ray Cobaine HG tCs,fear,1.4680000000000002
Even highway running north are shut down by police,fear,0.578
Good in the city Baltimorecity the child are killing it in the band Not everyone is doing harm…,fear,2.587
Baltimore going crazy Smh,fear,0.519
This bitch keep rushing me unamusedface,fear,0.8109999999999999
The reunionBad meet evil,fear,1.208
Yall steady trynna drown a shark,fear,0.8440000000000001
Yes let just get shot in the back,fear,1.4680000000000002
My stomach hurt,fear,0.688
These people is going crazy,fear,0.519
everything on fire hundredpoints tiredface,fear,0.636
Echo Bad meet evil,fear,1.208
BREAKING NEWS Indiana Horrifying Video Of Students crashing RAW Stage Collapse at Westfield High School In Indiana,fear,2.343
Welcome Aboard bro Please subscribe to my YouTube link above Ttys Destruction By Design,fear,0.797
BREAKING NOW FROM Destruction By Design NYIs This A drill Statue Of Liberty Evacuated In Security Scare,fear,2.2190000000000003
This is an Orchestrated scuffle complete with actor this is a psychological operation to condition the people,fear,0.6409999999999999
Here is The Reg CEO of Walmart confirming Thier contract post Katrina around 2006 They ate assisting in disaster,fear,0.875
I am keeping a close eye on this tragedy Google Executive Daniel Fredinburg Killed in Mt Everest Avalanche via,fear,2.524
DPMUs r to assist local authority in the identification and return of disaster victim to their family DPMUs,fear,1.5470000000000002
DPMUs r to assist local authority in the identification and return of disaster victim to their family DPMUs,fear,1.5470000000000002
Alot of opportunistic criminal out tonight Its not a protest anymore I dont support this bullshit,fear,0.7659999999999999
What are DPMUS Check these video on DISASTER Portable Mortuary Units They were spotted heading Texas,fear,1.625
What are DPMUS Check these video on DISASTER Portable Mortuary Units They were spotted heading Texas,fear,1.625
Pix of Disaster Portable Mortuary Units INDIANADHS These are headed to TxCal and Mississip,fear,1.625
Pix of Disaster Portable Mortuary Units INDIANADHS These are headed to TxCal and Mississip,fear,1.625
Here is my first outside flight of the Parrot bebop camera drone I will have my first Chemtrail Report from Destruction By Design soon,fear,0.797
Krista had my dying on ft loudlycryingface,fear,1.714
This city in a crazy situation due to people being confused Taking thing to a whole other level,fear,0.519
Niggas be stealing everybody flow because they know they not goin take off,fear,1.0
All that remains in the intersection that previously held hundred of people are police in riot gear and member of the medium Baltimore,fear,1.375
Stayed off in some trouble I been through the struggle,fear,0.7190000000000001
Standing 10 toe down you know I am not scared hundredpoints,fear,0.7340000000000001
If you talking crazy watch ya mouth I know toothpaste,fear,0.7070000000000001
bmore crazy rn cop car blew up,fear,0.792
Its crazy cuz Ive always been scared to go to Baltimore alone and that shouldnt be the case for any city,fear,1.3470000000000002
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy oh hell no,fear,0.86
No accident Just police car blocking all lane Not allowing anyone on,fear,1.0779999999999998
Spent most of my Friday and Saturday shooting at Fort Frederick,fear,1.5460000000000005
Sisters always stick together never letting my si fight by herself twowomenholdinghands openhands hundredpoints,fear,0.7190000000000001
dont stalk me,fear,0.531
That fire is across the street from the Humanim bldg on Gay up the way from hopkins I think it wa absndoned,fear,0.636
lol that wa funny we scared each other glad you had fun,fear,1.5780000000000003
Projectiles seem to just be smoke Not tear gas or anything toxic,fear,1.4040000000000001
fear mongering at it finest,fear,0.828
Opened Water Leak Exterior request via Android at 4428 Newport Ave Baltimore Water meter leak causing flood in,fear,0.547
My pain running deeper then the ocean smilingface ️,fear,0.8440000000000001
Pretty hurt winkingface,fear,0.688
Opened Water Leak Exterior request via Android at 4428 Newport Ave Baltimore Water meter leak causing flood in,fear,0.547
Torched prisoner transport like the one FreddieGray wa put in BaltimoreRiots,fear,0.562
They robbing the store amp all that,fear,0.609
hell yeah thanks bros,fear,0.86
Is it just my ignorant as or doe it look like the translator on the news throwing up gang sign,fear,0.672
Police standoff continues into the evening in Baltimore When will it end cnn cnnlive Baltimore,fear,1.044
So when all hell break loose with indictment dissatisfactionlack there ofyall will leave to the safety of your home Im already home,fear,1.344
tiredface bomb sweatdroplets,fear,0.935
MTA cop car on fire fire,fear,0.909
TSU really killing shit loudlycryingface smilingfacewithsunglasses smilingfacewithsunglasses smilingfacewithsunglasses smilingfacewithsunglasses,fear,1.868
I totally agree Ray The violence ha to stop I wa born amp raised in the city amp what I see is disgusting and embarrassing,fear,1.82
Police really out this bitchthey not w none of that purge shit openhands,fear,0.89
Baltimore Police in riot gear near Western District precinct Was told to move after I took this photo FreddieGray,fear,1.094
The Fact I Live Around Here I Cant Even Sleep Comfortably confusedface expressionlessface Im Nervous Amazed Scared amp A Million Other Things,fear,1.203
Salute hundredpoints hundredpoints hundredpoints hundredpoints hundredpoints WeDONTWantWar WeWantAnswers WeWantJustice…,fear,0.942
Did an eye opening interview with gang member of the Bloods Crips Pirus and others about Freddie…,fear,0.8520000000000001
The whole west Baltimore is on fire PrayForBaltimore FreddieGray TheEndOfOrder via NTV television,fear,0.636
Riot police dont let anyone through up North Ave Baltimore Penn–North,fear,1.094
Maryland State Troopers stand guard today afterFreddyGray purge violence Monday,fear,1.624
War zone Penn–North,fear,0.942
Its a war goin on outside All this Really Penn–North,fear,0.942
Some knucklehead almost got a riot started taunting the cop Smh Penn–North,fear,1.4140000000000001
Get down before you get shot on a bldg prayforbaltimore Penn–North,fear,1.4680000000000002
Hands Up Dont Shoot send the tank back prayforbaltimore Baltimore Penn–North,fear,0.7340000000000001
The Fire Rises Penn–North,fear,0.636
A final plea before the rush curfew baltimore riot Penn–North,fear,1.4240000000000002
Protester shot with rubber bullet baltimore riot frontlines Penn–North,fear,1.5
Baltimore resident in a standoff at Penn and North Aves with other Baltimoreans and medium telling…,fear,0.716
I have to drive back to NC today for my Stats Exam but before I left I went to Baltimore to help…,fear,0.562
Karma will catch up with all you people who are destroying the city Watch out Baltimore,fear,1.032
People gathered around and signing a banner that say in part Stop Killing Us Now,fear,1.868
Small fire out You ok Looked by your position by library,fear,0.636
Beep beep beep take a drink facesavouringdeliciousfood go to sleep sleepingface she ah freak shell get it right up facewithstuckouttonguewinkingeye facewithstuckouttonguewinkingeye,fear,0.7340000000000001
Small fire near library Think it is a newsbox set by smoke bomb,fear,1.5710000000000002
EVERYTHING is A Crime When They In Site Yo cryingface Im praying for these people grinningface Im sad alor bit cryingface,fear,0.8750000000000001
razor clam at lacucharabaltimore latergram hampden meadowmill basque baltimore…,fear,0.303
God Im such a disaster right now,fear,0.9690000000000001
One guy approached the riot police line An officer told him to move along He backed off but he still close,fear,1.094
Sometimes I think a lot would be easier if police showed up with sandwich instead of riot gear,fear,1.094
leam scared her dumb as facewithtearsofjoy facewithtearsofjoy,fear,1.5780000000000003
Ill be there,fear,0.621
End Police Brutality By any mean necessary FreddieGray Justice4Freddie BlackLivesMatter…,fear,1.25
Being black is not s crime FreddieGray Justice4Freddie BlackLivesMatter AllLivesMatter…,fear,0.7190000000000001
Ive heard some say our city cant change Youre just a much a part of the problem What you…,fear,0.46399999999999997
My stomach hurt confoundedface facewithcoldsweat,fear,0.688
Someone in Baltimore crowd threw a bottle Police restrained Lines of community got in between Again FreddieGray,fear,1.406
white people fight me,fear,0.7190000000000001
can I fight this pissbaby manchild,fear,0.7190000000000001
Police say large crowd is in the street here at Pennsylvania and North in Baltimore Prob bc they have barricade and no room on sidewalk,fear,0.703
All fire crew gone from Baltimore CVS 12 oclock boy doing their thing in distance We are about to go live FreddieGray,fear,0.636
If youre from Baltimore and youre really tryna come at me with some all life matter ish right now I will FIGHT you,fear,0.7190000000000001
Ive never had a nightmare,fear,0.828
Its Monday already These 6 day a week of working are killing me lol Pepsi Baltimore,fear,1.868
People began throwing bottle screaming at police who broke formation and pushed crowd back FreddieGray,fear,2.266
Anybody wanna bet on this fight eye eye grimacingface who you got,fear,1.0
School is hell hundredpoints confusedface,fear,0.86
